date,open,high,low,close,volume,dividend,split
2017-05-23,44.810001373291016,44.939998626708984,44.29999923706055,44.90999984741211,8541900,0,1
2017-05-24,45.0,45.130001068115234,44.470001220703125,44.630001068115234,7565600,0,1
2017-05-25,44.7599983215332,45.33000183105469,44.54999923706055,45.02000045776367,8662600,0,1
2017-05-26,44.869998931884766,45.5,44.75,45.5,6633400,0,1
2017-05-30,45.470001220703125,45.7400016784668,45.209999084472656,45.560001373291016,6593500,0,1
2017-05-31,45.65999984741211,46.040000915527344,45.33000183105469,45.880001068115234,13082100,0,1
2017-06-01,45.970001220703125,46.2599983215332,45.79999923706055,46.0,7176800,0,1
2017-06-02,46.220001220703125,46.86000061035156,45.900001525878906,46.79999923706055,9523900,0,1
2017-06-05,46.630001068115234,47.2400016784668,46.5099983215332,46.720001220703125,6807600,0,1
2017-06-06,46.56999969482422,47.209999084472656,46.47999954223633,46.56999969482422,7806200,0,1
2017-06-07,46.70000076293945,47.34000015258789,46.619998931884766,47.2599983215332,8026500,0,1
2017-06-08,47.400001525878906,47.470001220703125,46.93000030517578,47.43000030517578,7936100,0,1
2017-06-09,47.619998931884766,47.86000061035156,43.40999984741211,44.7400016784668,20477200,0,1
2017-06-12,44.13999938964844,44.5,42.31999969482422,44.34000015258789,20623500,0,1
2017-06-13,44.90999984741211,45.5,44.279998779296875,44.849998474121094,12330600,0,1
2017-06-14,45.08000183105469,45.290000915527344,43.369998931884766,43.97999954223633,10697300,0,1
2017-06-15,43.189998626708984,43.66999816894531,42.83000183105469,43.15999984741211,11523000,0,1
2017-06-16,43.189998626708984,43.900001525878906,43.060001373291016,43.11000061035156,10775100,0,1
2017-06-19,43.70000076293945,44.38999938964844,43.630001068115234,44.290000915527344,9649900,0,1
2017-06-20,44.2599983215332,44.59000015258789,43.29999923706055,43.36000061035156,9083700,0,1
2017-06-21,43.40999984741211,43.81999969482422,43.09000015258789,43.619998931884766,9713600,0,1
2017-06-22,43.689998626708984,43.91999816894531,43.08000183105469,43.34000015258789,7632100,0,1
2017-06-23,43.45000076293945,44.29999923706055,43.40999984741211,44.09000015258789,13947700,0,1
2017-06-26,44.470001220703125,44.650001525878906,42.90999984741211,43.25,10911400,0,1
2017-06-27,43.0,43.099998474121094,41.83000183105469,41.88999938964844,12734900,0,1
2017-06-28,41.900001525878906,42.779998779296875,41.41999816894531,42.689998626708984,14308300,0,1
2017-06-29,42.349998474121094,42.459999084472656,40.790000915527344,41.439998626708984,12362500,0,1
2017-06-30,41.810001373291016,42.02000045776367,41.09000015258789,41.310001373291016,10044100,0,1
2017-07-03,41.33000183105469,41.959999084472656,40.97999954223633,41.0099983215332,6519500,0,1
2017-07-05,41.279998779296875,42.22999954223633,41.25,42.119998931884766,10942500,0,1
2017-07-06,41.720001220703125,42.59000015258789,41.560001373291016,42.11000061035156,11934200,0,1
2017-07-07,42.36000061035156,43.79999923706055,42.36000061035156,43.540000915527344,10748700,0,1
2017-07-10,43.599998474121094,44.5,43.5099983215332,44.209999084472656,10357900,0,1
2017-07-11,44.209999084472656,45.5,44.040000915527344,45.400001525878906,13527400,0,1
2017-07-12,45.68000030517578,45.97999954223633,44.84000015258789,45.279998779296875,10395800,0,1
2017-07-13,45.279998779296875,45.65999984741211,44.9900016784668,45.29999923706055,9036100,0,1
2017-07-14,45.380001068115234,46.130001068115234,45.349998474121094,46.119998931884766,8085700,0,1
2017-07-17,46.20000076293945,46.45000076293945,45.68000030517578,46.150001525878906,7679900,0,1
2017-07-18,46.02000045776367,46.630001068115234,45.68000030517578,46.619998931884766,6594200,0,1
2017-07-19,46.900001525878906,47.209999084472656,46.7400016784668,47.18000030517578,9533900,0,1
2017-07-20,47.11000061035156,47.34000015258789,46.369998931884766,47.25,8782300,0,1
2017-07-21,46.779998779296875,47.0,46.22999954223633,46.810001373291016,7539500,0,1
2017-07-24,46.68000030517578,47.02000045776367,46.560001373291016,46.779998779296875,8495500,0,1
2017-07-25,46.630001068115234,46.66999816894531,45.849998474121094,46.400001525878906,7271900,0,1
2017-07-26,46.61000061035156,47.470001220703125,46.52000045776367,47.45000076293945,9161300,0,1
2017-07-27,47.5,47.59000015258789,45.29999923706055,46.040000915527344,17026600,0,1
2017-07-28,45.900001525878906,46.0,44.90999984741211,45.25,9584300,0,1
2017-07-31,45.43000030517578,45.47999954223633,44.0099983215332,44.310001373291016,11121300,0,1
2017-08-01,44.38999938964844,44.790000915527344,44.02000045776367,44.099998474121094,9452300,0,1
2017-08-02,44.349998474121094,44.439998626708984,42.5099983215332,42.72999954223633,15632000,0,1
2017-08-03,42.70000076293945,43.119998931884766,42.310001373291016,42.70000076293945,11475800,0,1
2017-08-04,42.849998474121094,43.13999938964844,42.36000061035156,42.81999969482422,7510900,0,1
2017-08-07,42.86000061035156,44.04999923706055,42.849998474121094,43.959999084472656,7758400,0,1
2017-08-08,44.040000915527344,44.52000045776367,43.72999954223633,43.900001525878906,9798300,0,1
2017-08-09,43.38999938964844,44.029998779296875,43.060001373291016,43.810001373291016,5634700,0,1
2017-08-10,43.369998931884766,43.58000183105469,41.939998626708984,42.029998779296875,11299300,0,1
2017-08-11,42.029998779296875,43.13999938964844,41.97999954223633,43.08000183105469,10761600,0,1
2017-08-14,43.70000076293945,44.2400016784668,43.59000015258789,43.779998779296875,9764800,0,1
2017-08-15,44.040000915527344,44.349998474121094,43.599998474121094,43.880001068115234,6250200,0,1
2017-08-16,44.349998474121094,44.619998931884766,43.7599983215332,44.459999084472656,8490600,0,1
2017-08-17,44.33000183105469,44.400001525878906,43.0,43.119998931884766,14283400,0,1
2017-08-18,44.77000045776367,45.25,43.65999984741211,44.29999923706055,20996200,0,1
2017-08-21,44.11000061035156,44.2599983215332,43.02000045776367,43.310001373291016,14374500,0,1
2017-08-22,43.619998931884766,44.529998779296875,43.61000061035156,44.45000076293945,8664500,0,1
2017-08-23,44.20000076293945,44.20000076293945,43.83000183105469,44.02000045776367,8480900,0,1
2017-08-24,44.29999923706055,44.310001373291016,43.25,43.720001220703125,9253000,0,1
2017-08-25,43.790000915527344,43.95000076293945,43.119998931884766,43.310001373291016,6385800,0,1
2017-08-28,43.36000061035156,43.720001220703125,43.36000061035156,43.630001068115234,5545100,0,1
2017-08-29,43.02000045776367,44.189998626708984,42.93000030517578,44.02000045776367,6768800,0,1
2017-08-30,44.0,45.4900016784668,43.9900016784668,45.470001220703125,8797200,0,1
2017-08-31,45.43000030517578,45.470001220703125,44.84000015258789,45.119998931884766,9213400,0,1
2017-09-01,45.189998626708984,45.29999923706055,44.7599983215332,45.099998474121094,5307500,0,1
2017-09-05,44.630001068115234,44.959999084472656,43.869998931884766,44.47999954223633,9198600,0,1
2017-09-06,44.70000076293945,44.959999084472656,44.209999084472656,44.72999954223633,12116700,0,1
2017-09-07,44.939998626708984,45.400001525878906,44.59000015258789,45.220001220703125,8291500,0,1
2017-09-08,45.20000076293945,45.25,44.119998931884766,44.349998474121094,8128900,0,1
2017-09-11,44.88999938964844,45.790000915527344,44.849998474121094,45.58000183105469,8893000,0,1
2017-09-12,45.84000015258789,46.02000045776367,45.369998931884766,45.650001525878906,7233800,0,1
2017-09-13,46.099998474121094,46.41999816894531,45.529998779296875,46.119998931884766,7500500,0,1
2017-09-14,45.97999954223633,47.36000061035156,45.779998779296875,47.04999923706055,12338900,0,1
2017-09-15,46.970001220703125,47.689998626708984,46.869998931884766,47.13999938964844,13880400,0,1
2017-09-18,47.79999923706055,48.529998779296875,47.7400016784668,48.04999923706055,11215500,0,1
2017-09-19,48.029998779296875,48.5,47.58000183105469,48.2599983215332,9385000,0,1
2017-09-20,48.369998931884766,48.369998931884766,46.779998779296875,47.279998779296875,11021300,0,1
2017-09-21,47.310001373291016,47.529998779296875,46.7599983215332,47.150001525878906,8533600,0,1
2017-09-22,46.88999938964844,47.91999816894531,46.84000015258789,47.77000045776367,5867700,0,1
2017-09-25,47.52000045776367,47.63999938964844,45.970001220703125,46.33000183105469,11445900,0,1
2017-09-26,46.560001373291016,46.86000061035156,45.58000183105469,45.91999816894531,11086600,0,1
2017-09-27,46.72999954223633,49.709999084472656,46.68000030517578,48.84000015258789,20364400,0,1
2017-09-28,48.91999816894531,50.880001068115234,48.650001525878906,50.619998931884766,22109100,0,1
2017-09-29,50.59000015258789,52.279998779296875,50.560001373291016,52.09000015258789,21008700,0,1
2017-10-02,52.209999084472656,52.630001068115234,51.619998931884766,52.08000183105469,15636000,0,1
2017-10-03,52.209999084472656,52.36000061035156,51.2599983215332,51.84000015258789,11304600,0,1
2017-10-04,51.779998779296875,52.0,51.150001525878906,51.599998474121094,8294700,0,1
2017-10-05,51.650001525878906,51.7400016784668,50.77000045776367,51.43000030517578,9337000,0,1
2017-10-06,51.20000076293945,52.40999984741211,51.150001525878906,52.400001525878906,8509500,0,1
2017-10-09,52.689998626708984,53.040000915527344,52.209999084472656,52.689998626708984,8763000,0,1
2017-10-10,53.04999923706055,53.06999969482422,51.790000915527344,52.59000015258789,8217200,0,1
2017-10-11,52.38999938964844,53.380001068115234,52.29999923706055,53.22999954223633,7746000,0,1
2017-10-12,53.150001525878906,54.130001068115234,53.040000915527344,53.310001373291016,12611400,0,1
2017-10-13,53.599998474121094,54.04999923706055,53.2400016784668,53.939998626708984,10208300,0,1
2017-10-16,54.279998779296875,55.09000015258789,54.279998779296875,55.040000915527344,9921100,0,1
2017-10-17,54.970001220703125,55.279998779296875,54.279998779296875,55.130001068115234,10241700,0,1
2017-10-18,55.290000915527344,55.61000061035156,54.66999816894531,55.34000015258789,9459400,0,1
2017-10-19,54.70000076293945,55.34000015258789,54.150001525878906,55.33000183105469,7969200,0,1
2017-10-20,55.84000015258789,56.2400016784668,55.72999954223633,56.09000015258789,10575300,0,1
2017-10-23,56.4900016784668,56.72999954223633,55.79999923706055,56.369998931884766,11003900,0,1
2017-10-24,56.61000061035156,56.65999984741211,55.86000061035156,56.380001068115234,7763900,0,1
2017-10-25,56.290000915527344,56.380001068115234,54.56999969482422,55.29999923706055,13694600,0,1
2017-10-26,55.66999816894531,56.43000030517578,55.59000015258789,55.93000030517578,8210500,0,1
2017-10-27,56.2599983215332,56.81999969482422,55.5,56.689998626708984,10523600,0,1
2017-10-30,56.5,56.599998474121094,55.58000183105469,55.900001525878906,7336200,0,1
2017-10-31,56.04999923706055,56.68000030517578,55.689998626708984,56.43000030517578,7661500,0,1
2017-11-01,57.0,57.34000015258789,55.20000076293945,55.709999084472656,10479900,0,1
2017-11-02,55.720001220703125,56.380001068115234,55.11000061035156,56.2599983215332,6545500,0,1
2017-11-03,56.290000915527344,56.54999923706055,55.91999816894531,56.54999923706055,5566400,0,1
2017-11-06,56.689998626708984,56.720001220703125,55.70000076293945,56.33000183105469,7887700,0,1
2017-11-07,56.380001068115234,57.209999084472656,56.310001373291016,56.470001220703125,8177400,0,1
2017-11-08,56.4900016784668,57.130001068115234,56.220001220703125,56.91999816894531,7468200,0,1
2017-11-09,56.47999954223633,56.58000183105469,54.79999923706055,55.47999954223633,10275700,0,1
2017-11-10,55.650001525878906,56.5099983215332,55.310001373291016,56.36000061035156,7373100,0,1
2017-11-13,56.400001525878906,57.09000015258789,56.099998474121094,57.029998779296875,9414500,0,1
2017-11-14,56.83000183105469,56.900001525878906,55.79999923706055,56.41999816894531,9640800,0,1
2017-11-15,56.22999954223633,56.540000915527344,55.459999084472656,55.77000045776367,9612500,0,1
2017-11-16,56.36000061035156,58.0,56.2599983215332,57.84000015258789,16712300,0,1
2017-11-17,60.459999084472656,60.88999938964844,56.09000015258789,56.4900016784668,27436500,0,1
2017-11-20,56.65999984741211,58.220001220703125,56.65999984741211,57.619998931884766,14360200,0,1
2017-11-21,58.0,58.86000061035156,58.0,58.79999923706055,10199400,0,1
2017-11-22,58.939998626708984,59.0,57.5,57.68000030517578,8302400,0,1
2017-11-24,57.849998474121094,58.130001068115234,57.66999816894531,57.90999984741211,3703300,0,1
2017-11-27,56.91999816894531,57.33000183105469,56.27000045776367,56.939998626708984,7962100,0,1
2017-11-28,57.0,57.630001068115234,56.7599983215332,57.33000183105469,7878900,0,1
2017-11-29,56.86000061035156,57.060001373291016,51.59000015258789,52.90999984741211,25319800,0,1
2017-11-30,53.709999084472656,53.7599983215332,52.33000183105469,52.77000045776367,14549700,0,1
2017-12-01,52.0,52.720001220703125,50.369998931884766,51.90999984741211,16271800,0,1
2017-12-04,52.060001373291016,52.34000015258789,49.27000045776367,49.77000045776367,19956100,0,1
2017-12-05,49.45000076293945,51.900001525878906,48.25,50.08000183105469,21045700,0,1
2017-12-06,49.869998931884766,51.27000045776367,49.099998474121094,51.0099983215332,19296300,0,1
2017-12-07,51.689998626708984,52.59000015258789,51.33000183105469,52.29999923706055,14690100,0,1
2017-12-08,53.0,53.790000915527344,51.189998626708984,51.43000030517578,15131800,0,1
2017-12-11,51.56999969482422,52.20000076293945,50.970001220703125,51.619998931884766,9740800,0,1
2017-12-12,51.5,51.7400016784668,50.40999984741211,50.470001220703125,9547500,0,1
2017-12-13,50.810001373291016,51.08000183105469,50.56999969482422,50.7599983215332,13858300,0,1
2017-12-14,51.0,51.810001373291016,50.56999969482422,51.310001373291016,8940300,0,1
2017-12-15,51.56999969482422,52.880001068115234,51.150001525878906,52.540000915527344,14575400,0,1
2017-12-18,53.15999984741211,53.540000915527344,52.7599983215332,53.400001525878906,13304300,0,1
2017-12-19,52.849998474121094,53.43000030517578,52.33000183105469,52.959999084472656,10922600,0,1
2017-12-20,54.11000061035156,54.25,52.91999816894531,53.290000915527344,9950800,0,1
2017-12-21,53.18000030517578,53.310001373291016,51.810001373291016,51.88999938964844,9530900,0,1
2017-12-22,51.75,52.2400016784668,51.29999923706055,52.060001373291016,8087600,0,1
2017-12-26,51.220001220703125,51.43000030517578,50.41999816894531,51.04999923706055,7393600,0,1
2017-12-27,51.34000015258789,51.83000183105469,50.970001220703125,51.68000030517578,5962100,0,1
2017-12-28,51.88999938964844,52.150001525878906,51.5,51.720001220703125,5634400,0,1
2017-12-29,51.81999969482422,51.939998626708984,51.060001373291016,51.119998931884766,6971500,0,1
