date,open,high,low,close,volume,dividend,split
2017-03-01,37.11000061035156,37.54999923706055,36.93000030517578,37.5,3744600,0,1
2017-03-02,36.42499923706055,37.220001220703125,36.42499923706055,36.6349983215332,3291800,0,1
2017-03-03,36.67499923706055,36.98500061035156,36.54499816894531,36.904998779296875,2705200,0,1
2017-03-06,36.60499954223633,36.70500183105469,36.154998779296875,36.3650016784668,2316000,0,1
2017-03-07,36.310001373291016,36.415000915527344,36.06999969482422,36.13999938964844,1445000,0,1
2017-03-08,36.1349983215332,36.369998931884766,36.0,36.34000015258789,1516200,0,1
2017-03-09,36.36000061035156,36.70000076293945,36.19499969482422,36.67499923706055,2945000,0,1
2017-03-10,36.78499984741211,37.09000015258789,36.63999938964844,36.869998931884766,2063400,0,1
2017-03-13,37.19499969482422,37.220001220703125,36.95500183105469,37.15999984741211,3220600,0,1
2017-03-14,37.02000045776367,37.19499969482422,36.939998626708984,37.025001525878906,2164800,0,1
2017-03-15,37.20000076293945,37.56999969482422,36.9900016784668,37.470001220703125,2728800,0,1
2017-03-16,37.529998779296875,37.53499984741211,37.279998779296875,37.375,2141400,0,1
2017-03-17,37.4900016784668,37.595001220703125,37.415000915527344,37.560001373291016,2718200,0,1
2017-03-20,37.54999923706055,37.79999923706055,37.400001525878906,37.654998779296875,2410200,0,1
2017-03-21,37.66999816894531,37.724998474121094,36.935001373291016,36.9900016784668,2787600,0,1
2017-03-22,37.029998779296875,37.23500061035156,36.79999923706055,37.18000030517578,1668000,0,1
2017-03-23,37.1150016784668,37.505001068115234,37.025001525878906,37.154998779296875,1958400,0,1
2017-03-24,37.1349983215332,37.19499969482422,36.540000915527344,36.8650016784668,2316800,0,1
2017-03-27,36.404998779296875,36.875,36.33000183105469,36.8650016784668,2599600,0,1
2017-03-28,36.7400016784668,37.04499816894531,36.560001373291016,37.0,2486200,0,1
2017-03-29,36.85499954223633,36.96500015258789,36.5099983215332,36.78499984741211,2846800,0,1
2017-03-30,36.75,36.869998931884766,36.685001373291016,36.810001373291016,2168800,0,1
2017-03-31,36.69499969482422,37.209999084472656,36.64500045776367,37.130001068115234,3625200,0,1
2017-04-03,37.13999938964844,37.165000915527344,36.58000183105469,36.67499923706055,3567000,0,1
2017-04-04,36.64500045776367,36.71500015258789,36.3849983215332,36.69499969482422,2463400,0,1
2017-04-05,36.75,36.90999984741211,36.310001373291016,36.32500076293945,3057400,0,1
2017-04-06,36.31999969482422,36.51499938964844,36.165000915527344,36.20000076293945,2916400,0,1
2017-04-07,36.099998474121094,36.27000045776367,35.970001220703125,36.1150016784668,1813400,0,1
2017-04-10,36.040000915527344,36.31999969482422,35.8650016784668,36.11000061035156,1338400,0,1
2017-04-11,36.04499816894531,36.14500045776367,35.72999954223633,36.125,1892000,0,1
2017-04-12,36.11000061035156,36.28499984741211,35.744998931884766,35.869998931884766,3045600,0,1
2017-04-13,35.83000183105469,36.0099983215332,35.64500045776367,35.76499938964844,2605200,0,1
2017-04-17,35.93000030517578,36.15999984741211,35.86000061035156,36.150001525878906,2197000,0,1
2017-04-18,35.92499923706055,36.220001220703125,35.88999938964844,36.13999938964844,2611800,0,1
2017-04-19,36.3849983215332,36.619998931884766,36.26499938964844,36.400001525878906,2467000,0,1
2017-04-20,36.66999816894531,36.79999923706055,36.404998779296875,36.6349983215332,1979600,0,1
2017-04-21,36.58000183105469,36.89500045776367,36.57500076293945,36.84000015258789,2331800,0,1
2017-04-24,37.11000061035156,37.22999954223633,36.90999984741211,37.19499969482422,2804600,0,1
2017-04-25,37.27000045776367,37.69499969482422,37.20500183105469,37.56999969482422,3645200,0,1
2017-04-26,37.60499954223633,37.78499984741211,37.5099983215332,37.584999084472656,2721000,0,1
2017-04-27,37.584999084472656,38.68000030517578,37.51499938964844,38.67499923706055,4868600,0,1
2017-04-28,38.64500045776367,38.76499938964844,38.38999938964844,38.44499969482422,3698400,0,1
2017-05-01,38.529998779296875,38.67499923706055,38.459999084472656,38.459999084472656,2084800,0,1
2017-05-02,38.4900016784668,38.64500045776367,38.220001220703125,38.400001525878906,2433000,0,1
2017-05-03,38.310001373291016,38.43000030517578,38.04999923706055,38.11000061035156,4234200,0,1
2017-05-04,39.619998931884766,40.625,39.30500030517578,40.244998931884766,7150400,0,1
2017-05-05,40.0,40.30500030517578,39.900001525878906,40.02000045776367,4825600,0,1
2017-05-08,39.974998474121094,40.029998779296875,39.709999084472656,39.80500030517578,3472800,0,1
2017-05-09,39.79499816894531,39.95000076293945,39.54499816894531,39.81999969482422,2574400,0,1
2017-05-10,39.73500061035156,40.220001220703125,39.67499923706055,40.095001220703125,2065200,0,1
2017-05-11,40.04999923706055,40.14500045776367,39.709999084472656,40.0,2221400,0,1
2017-05-12,39.875,40.35499954223633,39.869998931884766,40.18000030517578,1695200,0,1
2017-05-15,40.14500045776367,40.5099983215332,40.07500076293945,40.38999938964844,1432800,0,1
2017-05-16,40.3849983215332,40.52000045776367,40.209999084472656,40.404998779296875,1731800,0,1
2017-05-17,40.08000183105469,40.380001068115234,39.959999084472656,39.97999954223633,2012300,0,1
2017-05-18,39.59000015258789,39.880001068115234,39.34000015258789,39.75,3053100,0,1
2017-05-19,40.119998931884766,40.18000030517578,39.7599983215332,40.040000915527344,2170300,0,1
2017-05-22,40.040000915527344,40.38999938964844,39.91999816894531,40.18000030517578,1353400,0,1
2017-05-23,40.279998779296875,40.65999984741211,40.029998779296875,40.130001068115234,1570400,0,1
2017-05-24,40.08000183105469,40.380001068115234,40.08000183105469,40.31999969482422,2236700,0,1
2017-05-25,40.52000045776367,40.790000915527344,40.380001068115234,40.720001220703125,1447700,0,1
2017-05-26,40.63999938964844,40.72999954223633,40.52000045776367,40.689998626708984,1558000,0,1
2017-05-30,40.47999954223633,40.900001525878906,40.220001220703125,40.83000183105469,2411700,0,1
2017-05-31,40.79999923706055,41.04999923706055,40.70000076293945,40.900001525878906,2616100,0,1
2017-06-01,40.970001220703125,41.529998779296875,40.810001373291016,41.41999816894531,1467200,0,1
2017-06-02,41.41999816894531,41.81999969482422,41.290000915527344,41.36000061035156,2103700,0,1
2017-06-05,41.400001525878906,41.54999923706055,41.11000061035156,41.20000076293945,3606900,0,1
2017-06-06,41.08000183105469,41.43000030517578,40.97999954223633,40.9900016784668,1744900,0,1
2017-06-07,41.119998931884766,41.119998931884766,40.689998626708984,40.72999954223633,1799800,0,1
2017-06-08,40.650001525878906,40.810001373291016,40.150001525878906,40.5099983215332,2269000,0,1
2017-06-09,40.5099983215332,40.59000015258789,40.13999938964844,40.279998779296875,1918600,0,1
2017-06-12,40.099998474121094,40.459999084472656,40.060001373291016,40.43000030517578,2200200,0,1
2017-06-13,40.459999084472656,41.2400016784668,40.40999984741211,41.209999084472656,2195100,0,1
2017-06-14,41.25,41.540000915527344,41.189998626708984,41.279998779296875,2959900,0,1
2017-06-15,40.84000015258789,41.16999816894531,40.63999938964844,41.150001525878906,1516200,0,1
2017-06-16,41.34000015258789,41.5,40.880001068115234,41.15999984741211,2697600,0,1
2017-06-19,41.31999969482422,42.0,41.099998474121094,41.88999938964844,2167900,0,1
2017-06-20,41.7599983215332,42.099998474121094,41.560001373291016,41.790000915527344,2186000,0,1
2017-06-21,41.7599983215332,42.220001220703125,41.61000061035156,41.779998779296875,1799100,0,1
2017-06-22,41.779998779296875,41.97999954223633,41.66999816894531,41.66999816894531,2211700,0,1
2017-06-23,41.7400016784668,42.29999923706055,41.52000045776367,42.06999969482422,5109900,0,1
2017-06-26,42.09000015258789,42.459999084472656,42.04999923706055,42.290000915527344,1865000,0,1
2017-06-27,42.279998779296875,42.41999816894531,41.900001525878906,42.09000015258789,2346400,0,1
2017-06-28,42.209999084472656,42.72999954223633,42.150001525878906,42.52000045776367,2543600,0,1
2017-06-29,42.54999923706055,42.59000015258789,41.810001373291016,42.029998779296875,1632200,0,1
2017-06-30,42.099998474121094,42.40999984741211,42.099998474121094,42.209999084472656,1695500,0,1
2017-07-03,42.439998626708984,42.7599983215332,42.369998931884766,42.470001220703125,931000,0,1
2017-07-05,42.5099983215332,42.869998931884766,42.400001525878906,42.58000183105469,2580500,0,1
2017-07-06,42.43000030517578,42.59000015258789,41.97999954223633,42.02000045776367,2025900,0,1
2017-07-07,42.130001068115234,42.380001068115234,42.0099983215332,42.29999923706055,1826200,0,1
2017-07-10,42.119998931884766,42.380001068115234,42.029998779296875,42.15999984741211,2096800,0,1
2017-07-11,42.20000076293945,42.20000076293945,41.58000183105469,41.65999984741211,3313800,0,1
2017-07-12,41.84000015258789,42.06999969482422,41.650001525878906,41.959999084472656,1930700,0,1
2017-07-13,42.029998779296875,42.09000015258789,41.650001525878906,41.720001220703125,1302600,0,1
2017-07-14,41.869998931884766,42.29999923706055,41.869998931884766,42.099998474121094,2168100,0,1
2017-07-17,42.06999969482422,42.439998626708984,41.93000030517578,42.43000030517578,1802400,0,1
2017-07-18,42.380001068115234,42.47999954223633,42.2599983215332,42.41999816894531,1287800,0,1
2017-07-19,42.5,42.619998931884766,42.2599983215332,42.529998779296875,1223300,0,1
2017-07-20,42.5,42.650001525878906,42.189998626708984,42.41999816894531,1435900,0,1
2017-07-21,42.33000183105469,42.959999084472656,42.27000045776367,42.91999816894531,1477700,0,1
2017-07-24,42.86000061035156,42.97999954223633,42.58000183105469,42.68000030517578,1372700,0,1
2017-07-25,42.95000076293945,43.060001373291016,42.439998626708984,42.5099983215332,1690300,0,1
2017-07-26,42.54999923706055,42.66999816894531,42.34000015258789,42.40999984741211,1335000,0,1
2017-07-27,42.43000030517578,42.45000076293945,42.02000045776367,42.290000915527344,1692800,0,1
2017-07-28,42.29999923706055,42.369998931884766,41.81999969482422,41.88999938964844,1659900,0,1
2017-07-31,42.0,42.02000045776367,41.5,41.900001525878906,2683200,0,1
2017-08-01,42.08000183105469,42.2400016784668,41.90999984741211,41.9900016784668,2582500,0,1
2017-08-02,41.849998474121094,42.040000915527344,41.58000183105469,41.880001068115234,2376900,0,1
2017-08-03,41.79999923706055,42.09000015258789,40.15999984741211,40.61000061035156,4254000,0,1
2017-08-04,40.56999969482422,40.810001373291016,40.130001068115234,40.560001373291016,2918900,0,1
2017-08-07,40.70000076293945,41.43000030517578,40.70000076293945,41.16999816894531,3441700,0,1
2017-08-08,41.04999923706055,41.2599983215332,40.939998626708984,41.09000015258789,3614100,0,1
2017-08-09,40.88999938964844,41.290000915527344,40.099998474121094,40.279998779296875,3598600,0,1
2017-08-10,40.220001220703125,40.45000076293945,39.9900016784668,40.04999923706055,2081500,0,1
2017-08-11,39.900001525878906,40.34000015258789,39.900001525878906,40.15999984741211,1659300,0,1
2017-08-14,40.47999954223633,40.849998474121094,40.47999954223633,40.63999938964844,1395900,0,1
2017-08-15,40.5,40.599998474121094,40.209999084472656,40.31999969482422,1938900,0,1
2017-08-16,40.540000915527344,40.880001068115234,40.5099983215332,40.81999969482422,1227000,0,1
2017-08-17,40.599998474121094,40.79999923706055,40.189998626708984,40.27000045776367,3943500,0,1
2017-08-18,40.189998626708984,40.31999969482422,39.90999984741211,40.119998931884766,2245800,0,1
2017-08-21,40.06999969482422,40.15999984741211,39.47999954223633,39.59000015258789,2373900,0,1
2017-08-22,39.619998931884766,39.880001068115234,39.619998931884766,39.7599983215332,1350500,0,1
2017-08-23,39.58000183105469,39.689998626708984,39.27000045776367,39.38999938964844,1783500,0,1
2017-08-24,39.529998779296875,39.54999923706055,38.939998626708984,39.209999084472656,1653100,0,1
2017-08-25,39.38999938964844,39.400001525878906,39.04999923706055,39.29999923706055,1599000,0,1
2017-08-28,39.33000183105469,39.36000061035156,39.02000045776367,39.08000183105469,1666400,0,1
2017-08-29,38.95000076293945,39.08000183105469,38.790000915527344,39.060001373291016,1843700,0,1
2017-08-30,38.90999984741211,39.599998474121094,38.88999938964844,39.5099983215332,1640700,0,1
2017-08-31,39.720001220703125,40.439998626708984,39.720001220703125,39.9900016784668,2097200,0,1
2017-09-01,40.209999084472656,40.34000015258789,40.029998779296875,40.150001525878906,1535400,0,1
2017-09-05,40.119998931884766,40.2400016784668,39.779998779296875,39.9900016784668,3402400,0,1
2017-09-06,40.09000015258789,40.16999816894531,39.619998931884766,40.0,2168300,0,1
2017-09-07,40.029998779296875,40.2599983215332,39.540000915527344,40.2599983215332,2257600,0,1
2017-09-08,40.25,40.36000061035156,40.08000183105469,40.279998779296875,1970100,0,1
2017-09-11,40.54999923706055,41.15999984741211,40.41999816894531,40.939998626708984,2671600,0,1
2017-09-12,40.95000076293945,41.06999969482422,40.689998626708984,40.720001220703125,1443500,0,1
2017-09-13,40.65999984741211,40.72999954223633,40.25,40.36000061035156,1648700,0,1
2017-09-14,40.27000045776367,40.54999923706055,40.099998474121094,40.40999984741211,1976300,0,1
2017-09-15,40.33000183105469,40.540000915527344,40.27000045776367,40.529998779296875,2115300,0,1
2017-09-18,40.72999954223633,40.849998474121094,40.61000061035156,40.779998779296875,1538900,0,1
2017-09-19,41.06999969482422,41.06999969482422,40.31999969482422,40.61000061035156,1560600,0,1
2017-09-20,40.65999984741211,40.939998626708984,40.61000061035156,40.779998779296875,1543900,0,1
2017-09-21,40.709999084472656,40.900001525878906,40.56999969482422,40.79999923706055,1254700,0,1
2017-09-22,40.790000915527344,41.13999938964844,40.68000030517578,41.0,1748000,0,1
2017-09-25,41.060001373291016,41.060001373291016,40.59000015258789,40.810001373291016,2466000,0,1
2017-09-26,40.90999984741211,41.040000915527344,40.7400016784668,40.970001220703125,1713500,0,1
2017-09-27,40.9900016784668,41.220001220703125,40.689998626708984,40.9900016784668,3171600,0,1
2017-09-28,40.849998474121094,41.4900016784668,40.849998474121094,41.41999816894531,1949900,0,1
2017-09-29,41.369998931884766,41.400001525878906,41.0099983215332,41.29999923706055,3090400,0,1
2017-10-02,41.349998474121094,41.439998626708984,40.9900016784668,41.36000061035156,2417400,0,1
2017-10-03,41.470001220703125,41.72999954223633,41.25,41.58000183105469,2051900,0,1
2017-10-04,41.619998931884766,41.91999816894531,41.369998931884766,41.7599983215332,1742100,0,1
2017-10-05,41.810001373291016,42.09000015258789,41.720001220703125,42.029998779296875,2021200,0,1
2017-10-06,41.86000061035156,42.150001525878906,41.7599983215332,42.02000045776367,1267600,0,1
2017-10-09,42.02000045776367,42.150001525878906,41.79999923706055,42.060001373291016,1313800,0,1
2017-10-10,42.2599983215332,42.630001068115234,42.150001525878906,42.5,2110100,0,1
2017-10-11,42.5,42.619998931884766,42.18000030517578,42.29999923706055,2113300,0,1
2017-10-12,42.22999954223633,42.400001525878906,42.16999816894531,42.25,1627200,0,1
2017-10-13,42.34000015258789,42.619998931884766,42.29999923706055,42.349998474121094,1889400,0,1
2017-10-16,42.38999938964844,42.38999938964844,41.95000076293945,42.189998626708984,1756000,0,1
2017-10-17,42.119998931884766,42.25,41.810001373291016,41.97999954223633,1384500,0,1
2017-10-18,42.060001373291016,42.2599983215332,42.02000045776367,42.11000061035156,1348800,0,1
2017-10-19,42.02000045776367,42.099998474121094,41.68000030517578,41.939998626708984,2541000,0,1
2017-10-20,42.189998626708984,42.29999923706055,41.91999816894531,42.29999923706055,1503600,0,1
2017-10-23,42.63999938964844,43.119998931884766,42.36000061035156,42.90999984741211,2809700,0,1
2017-10-24,43.04999923706055,43.08000183105469,42.66999816894531,42.91999816894531,2293000,0,1
2017-10-25,42.86000061035156,42.91999816894531,42.22999954223633,42.45000076293945,1688500,0,1
2017-10-26,42.75,42.88999938964844,42.470001220703125,42.72999954223633,1744600,0,1
2017-10-27,42.77000045776367,42.91999816894531,42.310001373291016,42.77000045776367,1804800,0,1
2017-10-30,42.689998626708984,42.86000061035156,42.40999984741211,42.63999938964844,1238400,0,1
2017-10-31,42.75,43.0,42.54999923706055,42.93000030517578,1628900,0,1
2017-11-01,43.20000076293945,43.2400016784668,42.61000061035156,42.70000076293945,2264800,0,1
2017-11-02,42.630001068115234,42.83000183105469,40.27000045776367,41.79999923706055,5981000,0,1
2017-11-03,41.81999969482422,42.09000015258789,41.43000030517578,41.75,2866600,0,1
2017-11-06,41.81999969482422,41.81999969482422,41.15999984741211,41.45000076293945,2753000,0,1
2017-11-07,41.5,41.709999084472656,41.040000915527344,41.04999923706055,2244500,0,1
2017-11-08,41.04999923706055,41.15999984741211,40.66999816894531,40.7400016784668,3323200,0,1
2017-11-09,40.45000076293945,40.779998779296875,40.13999938964844,40.31999969482422,2857000,0,1
2017-11-10,40.22999954223633,40.27000045776367,39.939998626708984,39.97999954223633,2826200,0,1
2017-11-13,39.83000183105469,40.36000061035156,39.779998779296875,40.310001373291016,4434800,0,1
2017-11-14,40.09000015258789,40.290000915527344,39.900001525878906,39.9900016784668,3021000,0,1
2017-11-15,39.81999969482422,40.150001525878906,39.36000061035156,39.380001068115234,3501000,0,1
2017-11-16,39.5,40.689998626708984,39.45000076293945,40.52000045776367,3258800,0,1
2017-11-17,40.220001220703125,40.5,39.95000076293945,39.97999954223633,2979100,0,1
2017-11-20,39.9900016784668,40.029998779296875,39.56999969482422,39.7400016784668,2251900,0,1
2017-11-21,39.91999816894531,39.9900016784668,39.56999969482422,39.599998474121094,2280200,0,1
2017-11-22,39.7400016784668,39.77000045776367,39.41999816894531,39.52000045776367,1632300,0,1
2017-11-24,39.709999084472656,39.970001220703125,39.599998474121094,39.939998626708984,699200,0,1
2017-11-27,40.0,40.279998779296875,39.939998626708984,40.040000915527344,1947700,0,1
2017-11-28,40.209999084472656,40.31999969482422,39.400001525878906,39.58000183105469,2450600,0,1
2017-11-29,39.560001373291016,39.720001220703125,39.45000076293945,39.560001373291016,2034400,0,1
2017-11-30,39.45000076293945,40.029998779296875,39.400001525878906,39.90999984741211,2658800,0,1
2017-12-01,39.97999954223633,40.08000183105469,38.97999954223633,39.7400016784668,1628600,0,1
2017-12-04,40.540000915527344,41.16999816894531,40.130001068115234,40.650001525878906,3345400,0,1
2017-12-05,40.65999984741211,40.939998626708984,40.41999816894531,40.790000915527344,2198800,0,1
2017-12-06,40.880001068115234,41.06999969482422,40.709999084472656,40.79999923706055,2202100,0,1
2017-12-07,40.66999816894531,40.91999816894531,40.63999938964844,40.810001373291016,1679700,0,1
2017-12-08,40.2599983215332,40.29999923706055,38.61000061035156,39.599998474121094,6541700,0,1
2017-12-11,39.61000061035156,39.95000076293945,39.31999969482422,39.599998474121094,3140100,0,1
2017-12-12,39.599998474121094,39.689998626708984,38.81999969482422,38.88999938964844,4210200,0,1
2017-12-13,38.900001525878906,39.09000015258789,38.560001373291016,38.63999938964844,3298500,0,1
2017-12-14,38.709999084472656,38.79999923706055,38.2599983215332,38.290000915527344,2391900,0,1
2017-12-15,38.810001373291016,39.54999923706055,38.38999938964844,39.400001525878906,7210100,0,1
2017-12-18,39.63999938964844,39.81999969482422,38.4900016784668,38.529998779296875,4229700,0,1
2017-12-19,38.630001068115234,39.20000076293945,38.2599983215332,38.2599983215332,4274600,0,1
2017-12-20,38.279998779296875,38.40999984741211,37.7400016784668,37.9900016784668,5611900,0,1
2017-12-21,38.20000076293945,38.25,37.58000183105469,37.630001068115234,2394100,0,1
2017-12-22,37.56999969482422,37.970001220703125,37.36000061035156,37.970001220703125,2678000,0,1
2017-12-26,37.9900016784668,38.0,37.43000030517578,37.599998474121094,2962600,0,1
2017-12-27,37.68000030517578,37.83000183105469,37.41999816894531,37.560001373291016,1941000,0,1
2017-12-28,37.66999816894531,37.939998626708984,37.45000076293945,37.91999816894531,1699700,0,1
2017-12-29,37.91999816894531,38.09000015258789,37.709999084472656,37.849998474121094,1551300,0,1
