date,open,high,low,close,volume,dividend,split
2017-04-11,58.619998931884766,59.22999954223633,58.43000030517578,59.0099983215332,2130200,0,1
2017-04-12,58.83000183105469,59.09000015258789,58.540000915527344,58.880001068115234,1413700,0,1
2017-04-13,58.83000183105469,59.20000076293945,58.5099983215332,58.79999923706055,1437700,0,1
2017-04-17,59.06999969482422,59.20000076293945,58.689998626708984,58.81999969482422,1152300,0,1
2017-04-18,58.77000045776367,59.29999923706055,58.720001220703125,58.95000076293945,1004800,0,1
2017-04-19,59.0,59.90999984741211,58.959999084472656,59.68000030517578,1860400,0,1
2017-04-20,59.869998931884766,60.54999923706055,59.650001525878906,60.20000076293945,1558100,0,1
2017-04-21,60.38999938964844,60.52000045776367,60.0099983215332,60.279998779296875,843100,0,1
2017-04-24,60.86000061035156,61.72999954223633,60.790000915527344,61.38999938964844,1954300,0,1
2017-04-25,61.41999816894531,61.86000061035156,61.33000183105469,61.79999923706055,1745800,0,1
2017-04-26,61.810001373291016,62.43000030517578,61.56999969482422,62.2400016784668,1155700,0,1
2017-04-27,60.34000015258789,60.43000030517578,58.959999084472656,59.75,4224100,0,1
2017-04-28,59.790000915527344,60.959999084472656,59.529998779296875,60.939998626708984,1767700,0,1
2017-05-01,61.189998626708984,61.790000915527344,60.77000045776367,61.47999954223633,1596900,0,1
2017-05-02,61.59000015258789,62.58000183105469,60.970001220703125,62.5,3000800,0,1
2017-05-03,53.900001525878906,54.86000061035156,52.0099983215332,52.79999923706055,15063000,0,1
2017-05-04,53.130001068115234,54.040000915527344,52.779998779296875,52.86000061035156,4593500,0,1
2017-05-05,52.86000061035156,52.86000061035156,51.79999923706055,52.130001068115234,3882000,0,1
2017-05-08,52.09000015258789,52.16999816894531,50.119998931884766,50.16999816894531,5952000,0,1
2017-05-09,50.47999954223633,50.709999084472656,50.15999984741211,50.400001525878906,4523800,0,1
2017-05-10,50.470001220703125,50.5,49.650001525878906,49.849998474121094,3708300,0,1
2017-05-11,49.7599983215332,50.06999969482422,49.43000030517578,49.849998474121094,2698400,0,1
2017-05-12,49.599998474121094,49.81999969482422,49.279998779296875,49.43000030517578,2287100,0,1
2017-05-15,49.5,50.06999969482422,49.5,49.83000183105469,2662200,0,1
2017-05-16,50.06999969482422,50.2400016784668,49.119998931884766,49.150001525878906,2783500,0,1
2017-05-17,48.79999923706055,48.849998474121094,47.459999084472656,47.5,4037600,0,1
2017-05-18,47.5,47.70000076293945,46.900001525878906,47.0,4305800,0,1
2017-05-19,47.18000030517578,47.65999984741211,47.04999923706055,47.380001068115234,2788500,0,1
2017-05-22,47.599998474121094,47.9900016784668,47.58000183105469,47.75,1704900,0,1
2017-05-23,47.86000061035156,47.90999984741211,47.31999969482422,47.40999984741211,2326000,0,1
2017-05-24,47.540000915527344,47.91999816894531,47.15999984741211,47.619998931884766,1957600,0,1
2017-05-25,47.68000030517578,48.400001525878906,47.560001373291016,48.060001373291016,3859700,0,1
2017-05-26,48.0,48.16999816894531,47.13999938964844,47.38999938964844,1445400,0,1
2017-05-30,47.290000915527344,47.66999816894531,47.04999923706055,47.43000030517578,1617700,0,1
2017-05-31,47.52000045776367,47.56999969482422,46.810001373291016,47.150001525878906,1991200,0,1
2017-06-01,47.22999954223633,48.31999969482422,47.08000183105469,48.29999923706055,1923900,0,1
2017-06-02,48.689998626708984,48.790000915527344,48.06999969482422,48.529998779296875,2031000,0,1
2017-06-05,48.45000076293945,49.060001373291016,48.38999938964844,48.90999984741211,1918400,0,1
2017-06-06,48.88999938964844,49.060001373291016,48.349998474121094,48.45000076293945,1697400,0,1
2017-06-07,48.4900016784668,48.75,48.189998626708984,48.540000915527344,2338500,0,1
2017-06-08,48.54999923706055,48.939998626708984,48.29999923706055,48.90999984741211,1371400,0,1
2017-06-09,49.119998931884766,49.33000183105469,47.63999938964844,48.130001068115234,1958400,0,1
2017-06-12,47.84000015258789,49.650001525878906,47.65999984741211,49.52000045776367,2931100,0,1
2017-06-13,49.959999084472656,50.650001525878906,49.560001373291016,49.630001068115234,2209700,0,1
2017-06-14,49.84000015258789,49.95000076293945,48.970001220703125,49.25,1859900,0,1
2017-06-15,48.880001068115234,49.36000061035156,48.709999084472656,49.189998626708984,1502400,0,1
2017-06-16,48.91999816894531,49.56999969482422,48.5,49.5,5036200,0,1
2017-06-19,49.86000061035156,50.2400016784668,49.34000015258789,49.4900016784668,1925900,0,1
2017-06-20,49.470001220703125,49.68000030517578,48.61000061035156,48.63999938964844,1320400,0,1
2017-06-21,48.779998779296875,49.34000015258789,48.43000030517578,49.279998779296875,1502900,0,1
2017-06-22,49.189998626708984,50.61000061035156,48.970001220703125,50.02000045776367,2648900,0,1
2017-06-23,50.119998931884766,51.5099983215332,49.91999816894531,51.29999923706055,6359000,0,1
2017-06-26,51.29999923706055,51.650001525878906,50.5,50.869998931884766,1569500,0,1
2017-06-27,50.72999954223633,51.13999938964844,50.0,50.0,1778900,0,1
2017-06-28,50.2599983215332,50.79999923706055,50.060001373291016,50.630001068115234,1171200,0,1
2017-06-29,50.279998779296875,50.45000076293945,49.130001068115234,50.2400016784668,2711000,0,1
2017-06-30,50.529998779296875,50.529998779296875,49.63999938964844,49.810001373291016,1545800,0,1
2017-07-03,50.150001525878906,50.72999954223633,50.0099983215332,50.09000015258789,959400,0,1
2017-07-05,50.27000045776367,51.02000045776367,50.0099983215332,50.95000076293945,1770100,0,1
2017-07-06,50.630001068115234,50.630001068115234,49.27000045776367,49.36000061035156,2523900,0,1
2017-07-07,49.54999923706055,50.130001068115234,49.18000030517578,49.2400016784668,2019900,0,1
2017-07-10,49.310001373291016,49.779998779296875,49.11000061035156,49.650001525878906,1472500,0,1
2017-07-11,49.630001068115234,50.27000045776367,49.5,49.83000183105469,1005200,0,1
2017-07-12,50.13999938964844,50.83000183105469,50.06999969482422,50.54999923706055,1508600,0,1
2017-07-13,50.63999938964844,50.63999938964844,50.060001373291016,50.08000183105469,1085500,0,1
2017-07-14,50.20000076293945,50.68000030517578,50.099998474121094,50.619998931884766,1187100,0,1
2017-07-17,50.88999938964844,52.459999084472656,50.88999938964844,51.77000045776367,2520400,0,1
2017-07-18,51.689998626708984,51.83000183105469,51.189998626708984,51.529998779296875,1742300,0,1
2017-07-19,51.630001068115234,52.2400016784668,51.58000183105469,52.099998474121094,1195500,0,1
2017-07-20,52.099998474121094,52.63999938964844,51.79999923706055,52.36000061035156,1377200,0,1
2017-07-21,52.25,52.45000076293945,51.810001373291016,52.130001068115234,1303100,0,1
2017-07-24,52.150001525878906,52.45000076293945,52.040000915527344,52.369998931884766,1615400,0,1
2017-07-25,52.36000061035156,53.45000076293945,52.08000183105469,53.279998779296875,3503300,0,1
2017-07-26,49.95000076293945,50.0,45.40999984741211,45.4900016784668,15168500,0,1
2017-07-27,45.66999816894531,46.9900016784668,45.40999984741211,46.0099983215332,4634800,0,1
2017-07-28,46.060001373291016,47.27000045776367,45.900001525878906,46.88999938964844,2993400,0,1
2017-07-31,46.970001220703125,47.279998779296875,46.25,47.13999938964844,2572700,0,1
2017-08-01,47.43000030517578,47.630001068115234,47.119998931884766,47.529998779296875,1984400,0,1
2017-08-02,47.43000030517578,47.560001373291016,46.95000076293945,47.5099983215332,1763800,0,1
2017-08-03,47.560001373291016,48.189998626708984,47.459999084472656,48.040000915527344,1871300,0,1
2017-08-04,48.09000015258789,48.41999816894531,47.810001373291016,47.869998931884766,1394000,0,1
2017-08-07,47.959999084472656,47.9900016784668,47.220001220703125,47.310001373291016,1580100,0,1
2017-08-08,47.16999816894531,47.68000030517578,46.900001525878906,47.27000045776367,1443100,0,1
2017-08-09,47.18000030517578,47.86000061035156,46.7400016784668,47.400001525878906,1627500,0,1
2017-08-10,47.04999923706055,47.20000076293945,46.310001373291016,46.310001373291016,1849000,0,1
2017-08-11,46.380001068115234,46.619998931884766,46.18000030517578,46.369998931884766,1422800,0,1
2017-08-14,46.59000015258789,47.290000915527344,46.459999084472656,46.81999969482422,1997000,0,1
2017-08-15,46.81999969482422,47.09000015258789,46.130001068115234,46.34000015258789,1686700,0,1
2017-08-16,46.40999984741211,46.7400016784668,45.869998931884766,46.290000915527344,1722700,0,1
2017-08-17,46.38999938964844,46.400001525878906,45.369998931884766,45.400001525878906,1517600,0,1
2017-08-18,45.459999084472656,45.86000061035156,45.18000030517578,45.36000061035156,1378800,0,1
2017-08-21,45.290000915527344,45.38999938964844,44.650001525878906,44.90999984741211,1317600,0,1
2017-08-22,45.040000915527344,45.88999938964844,45.040000915527344,45.810001373291016,1285700,0,1
2017-08-23,45.54999923706055,45.7599983215332,45.31999969482422,45.41999816894531,1141800,0,1
2017-08-24,45.5099983215332,45.66999816894531,45.099998474121094,45.22999954223633,1202600,0,1
2017-08-25,45.4900016784668,45.4900016784668,44.95000076293945,44.97999954223633,1760600,0,1
2017-08-28,45.060001373291016,45.25,44.90999984741211,45.13999938964844,1111400,0,1
2017-08-29,44.810001373291016,45.86000061035156,44.709999084472656,45.709999084472656,1985700,0,1
2017-08-30,45.720001220703125,46.529998779296875,45.63999938964844,46.470001220703125,1820200,0,1
2017-08-31,46.630001068115234,47.349998474121094,46.529998779296875,47.150001525878906,1721400,0,1
2017-09-01,47.279998779296875,47.650001525878906,47.04999923706055,47.08000183105469,1149400,0,1
2017-09-05,46.86000061035156,47.0,45.810001373291016,46.16999816894531,1645500,0,1
2017-09-06,46.22999954223633,46.970001220703125,46.099998474121094,46.88999938964844,1566400,0,1
2017-09-07,46.97999954223633,47.0,46.61000061035156,46.79999923706055,1472400,0,1
2017-09-08,46.95000076293945,46.95000076293945,45.939998626708984,46.0,1691100,0,1
2017-09-11,46.290000915527344,46.619998931884766,46.220001220703125,46.470001220703125,1364300,0,1
2017-09-12,46.45000076293945,46.97999954223633,46.2599983215332,46.79999923706055,1306400,0,1
2017-09-13,46.7400016784668,46.90999984741211,46.529998779296875,46.68000030517578,1133800,0,1
2017-09-14,46.56999969482422,46.65999984741211,46.130001068115234,46.599998474121094,1521100,0,1
2017-09-15,46.560001373291016,47.36000061035156,46.4900016784668,47.34000015258789,2697600,0,1
2017-09-18,47.38999938964844,47.90999984741211,47.36000061035156,47.56999969482422,1397400,0,1
2017-09-19,47.77000045776367,47.81999969482422,47.290000915527344,47.689998626708984,1699500,0,1
2017-09-20,47.689998626708984,47.900001525878906,47.34000015258789,47.66999816894531,1405900,0,1
2017-09-21,47.59000015258789,47.88999938964844,47.5,47.52000045776367,1110200,0,1
2017-09-22,47.2599983215332,48.380001068115234,47.0099983215332,48.33000183105469,1657100,0,1
2017-09-25,48.20000076293945,48.599998474121094,47.439998626708984,47.91999816894531,2562500,0,1
2017-09-26,48.209999084472656,48.34000015258789,47.7599983215332,47.83000183105469,1872900,0,1
2017-09-27,48.119998931884766,48.130001068115234,47.439998626708984,47.75,1562500,0,1
2017-09-28,47.619998931884766,47.709999084472656,46.970001220703125,47.68000030517578,1780600,0,1
2017-09-29,47.59000015258789,48.81999969482422,47.58000183105469,48.720001220703125,1821300,0,1
2017-10-02,49.349998474121094,50.08000183105469,48.720001220703125,50.0,2610100,0,1
2017-10-03,50.13999938964844,50.63999938964844,49.90999984741211,50.5,1797900,0,1
2017-10-04,50.4900016784668,50.70000076293945,50.2599983215332,50.5,1373200,0,1
2017-10-05,50.599998474121094,50.86000061035156,50.34000015258789,50.779998779296875,1409500,0,1
2017-10-06,50.70000076293945,50.869998931884766,50.209999084472656,50.630001068115234,1353300,0,1
2017-10-09,50.59000015258789,50.59000015258789,50.11000061035156,50.310001373291016,1186800,0,1
2017-10-10,50.72999954223633,51.11000061035156,50.59000015258789,51.029998779296875,1025200,0,1
2017-10-11,49.86000061035156,50.52000045776367,49.59000015258789,50.52000045776367,2437000,0,1
2017-10-12,50.40999984741211,50.93000030517578,50.220001220703125,50.52000045776367,1171000,0,1
2017-10-13,50.65999984741211,50.88999938964844,50.58000183105469,50.7599983215332,1509500,0,1
2017-10-16,50.84000015258789,51.099998474121094,50.70000076293945,50.72999954223633,1425700,0,1
2017-10-17,50.650001525878906,50.91999816894531,50.38999938964844,50.58000183105469,911500,0,1
2017-10-18,50.70000076293945,51.189998626708984,50.560001373291016,51.0,1318800,0,1
2017-10-19,50.91999816894531,51.68000030517578,50.83000183105469,51.650001525878906,1278000,0,1
2017-10-20,51.86000061035156,52.099998474121094,51.630001068115234,51.869998931884766,1901200,0,1
2017-10-23,51.88999938964844,52.09000015258789,51.40999984741211,51.459999084472656,2695300,0,1
2017-10-24,51.5,52.09000015258789,50.959999084472656,51.90999984741211,4786300,0,1
2017-10-25,55.650001525878906,56.849998474121094,53.84000015258789,54.0,10270100,0,1
2017-10-26,54.02000045776367,54.650001525878906,52.880001068115234,53.34000015258789,3689600,0,1
2017-10-27,53.959999084472656,54.0099983215332,52.290000915527344,53.0,2811500,0,1
2017-10-30,53.11000061035156,53.130001068115234,52.150001525878906,52.459999084472656,2073600,0,1
2017-10-31,52.400001525878906,52.599998474121094,52.20000076293945,52.25,1752800,0,1
2017-11-01,52.70000076293945,53.06999969482422,52.34000015258789,52.689998626708984,1610400,0,1
2017-11-02,52.54999923706055,52.61000061035156,51.790000915527344,52.290000915527344,1552900,0,1
2017-11-03,52.2599983215332,53.099998474121094,52.02000045776367,53.0099983215332,1608700,0,1
2017-11-06,53.119998931884766,53.7599983215332,52.91999816894531,53.7400016784668,1304800,0,1
2017-11-07,54.0,54.02000045776367,53.5,53.7599983215332,1655700,0,1
2017-11-08,53.849998474121094,53.93000030517578,53.22999954223633,53.7599983215332,1437900,0,1
2017-11-09,53.65999984741211,53.869998931884766,53.0099983215332,53.849998474121094,1790300,0,1
2017-11-10,53.79999923706055,54.31999969482422,53.70000076293945,54.2599983215332,1976400,0,1
2017-11-13,54.11000061035156,54.22999954223633,53.459999084472656,53.52000045776367,3014700,0,1
2017-11-14,53.43000030517578,53.869998931884766,53.08000183105469,53.75,1682800,0,1
2017-11-15,53.5,54.13999938964844,53.34000015258789,54.0099983215332,2435300,0,1
2017-11-16,54.209999084472656,55.29999923706055,53.91999816894531,55.2599983215332,2761500,0,1
2017-11-17,55.369998931884766,55.560001373291016,55.18000030517578,55.439998626708984,3895100,0,1
2017-11-20,55.599998474121094,55.599998474121094,55.0,55.380001068115234,1921900,0,1
2017-11-21,55.61000061035156,55.70000076293945,55.349998474121094,55.68000030517578,1135200,0,1
2017-11-22,55.72999954223633,56.0,55.52000045776367,55.689998626708984,1702000,0,1
2017-11-24,56.0,56.0,55.59000015258789,55.790000915527344,435100,0,1
2017-11-27,55.25,55.720001220703125,54.38999938964844,55.349998474121094,4297000,0,1
2017-11-28,56.15999984741211,56.15999984741211,54.90999984741211,55.36000061035156,2516400,0,1
2017-11-29,55.70000076293945,56.040000915527344,55.060001373291016,55.34000015258789,1824500,0,1
2017-11-30,55.029998779296875,56.20000076293945,55.029998779296875,55.779998779296875,2262300,0,1
2017-12-01,55.43000030517578,55.880001068115234,54.7400016784668,55.790000915527344,2329300,0,1
2017-12-04,55.93000030517578,56.95000076293945,55.650001525878906,56.439998626708984,2517500,0,1
2017-12-05,56.779998779296875,56.86000061035156,56.150001525878906,56.439998626708984,1914800,0,1
2017-12-06,55.88999938964844,56.54999923706055,55.5099983215332,55.77000045776367,1727400,0,1
2017-12-07,55.650001525878906,56.5099983215332,55.5099983215332,56.439998626708984,1555400,0,1
2017-12-08,56.75,57.119998931884766,56.369998931884766,56.5,1804500,0,1
2017-12-11,56.59000015258789,57.0099983215332,56.310001373291016,56.54999923706055,2094700,0,1
2017-12-12,56.72999954223633,57.119998931884766,56.5,57.02000045776367,1605300,0,1
2017-12-13,56.97999954223633,57.18000030517578,56.560001373291016,56.65999984741211,2633200,0,1
2017-12-14,56.790000915527344,57.220001220703125,56.72999954223633,56.7599983215332,1750100,0,1
2017-12-15,56.900001525878906,57.9900016784668,56.720001220703125,57.7599983215332,10679500,0,1
2017-12-18,66.33000183105469,68.02999877929688,64.83000183105469,65.66999816894531,15351300,0,1
2017-12-19,65.87000274658203,67.70999908447266,65.0999984741211,66.81999969482422,5788100,0,1
2017-12-20,67.44999694824219,67.56999969482422,66.5199966430664,66.62999725341797,3078600,0,1
2017-12-21,66.43000030517578,66.7699966430664,65.66000366210938,65.83999633789062,2272700,0,1
2017-12-22,65.76000213623047,66.31999969482422,65.25,65.44999694824219,1665900,0,1
2017-12-26,65.58000183105469,65.87000274658203,65.04000091552734,65.41999816894531,2979500,0,1
2017-12-27,65.4000015258789,65.5,64.86000061035156,65.19000244140625,1280900,0,1
2017-12-28,65.29000091552734,65.55000305175781,64.91999816894531,65.43000030517578,1345200,0,1
2017-12-29,65.5,65.6500015258789,65.01000213623047,65.04000091552734,881900,0,1
