date,open,high,low,close,volume,dividend,split
2017-03-30,46.31999969482422,46.33000183105469,45.95000076293945,46.11000061035156,2018900,0,1
2017-03-31,45.880001068115234,46.310001373291016,45.880001068115234,46.040000915527344,2236100,0,1
2017-04-03,46.20000076293945,46.2599983215332,45.540000915527344,45.79999923706055,2300300,0,1
2017-04-04,45.66999816894531,45.810001373291016,45.220001220703125,45.40999984741211,2827000,0,1
2017-04-05,45.41999816894531,45.83000183105469,45.099998474121094,45.2599983215332,2825600,0,1
2017-04-06,45.16999816894531,45.459999084472656,44.91999816894531,45.25,2285000,0,1
2017-04-07,45.290000915527344,45.38999938964844,44.880001068115234,44.88999938964844,1418500,0,1
2017-04-10,44.90999984741211,45.20000076293945,44.720001220703125,44.9900016784668,1638400,0,1
2017-04-11,44.93000030517578,44.93000030517578,44.439998626708984,44.540000915527344,2137200,0,1
2017-04-12,44.63999938964844,44.900001525878906,44.31999969482422,44.650001525878906,2718400,0,1
2017-04-13,44.54999923706055,44.58000183105469,44.18000030517578,44.279998779296875,2212800,0,1
2017-04-17,44.290000915527344,44.75,44.290000915527344,44.68000030517578,2944000,0,1
2017-04-18,44.70000076293945,45.83000183105469,44.54999923706055,45.40999984741211,3757800,0,1
2017-04-19,45.33000183105469,45.47999954223633,44.5099983215332,44.599998474121094,2896800,0,1
2017-04-20,44.709999084472656,45.08000183105469,44.529998779296875,44.900001525878906,2539300,0,1
2017-04-21,45.040000915527344,45.29999923706055,44.720001220703125,44.810001373291016,2081100,0,1
2017-04-24,45.27000045776367,45.599998474121094,45.18000030517578,45.380001068115234,2661400,0,1
2017-04-25,45.45000076293945,45.880001068115234,45.380001068115234,45.58000183105469,1844100,0,1
2017-04-26,45.65999984741211,45.689998626708984,45.25,45.27000045776367,1549100,0,1
2017-04-27,45.13999938964844,45.86000061035156,45.09000015258789,45.779998779296875,1803800,0,1
2017-04-28,45.630001068115234,45.810001373291016,45.47999954223633,45.75,2148500,0,1
2017-05-01,45.880001068115234,45.90999984741211,45.41999816894531,45.72999954223633,2582700,0,1
2017-05-02,43.0,43.9900016784668,41.52000045776367,41.66999816894531,8265700,0,1
2017-05-03,41.720001220703125,41.86000061035156,41.099998474121094,41.310001373291016,6239600,0,1
2017-05-04,41.369998931884766,42.849998474121094,41.290000915527344,42.400001525878906,4432500,0,1
2017-05-05,42.66999816894531,42.84000015258789,42.16999816894531,42.43000030517578,3244200,0,1
2017-05-08,42.5,43.099998474121094,42.29999923706055,42.959999084472656,3907100,0,1
2017-05-09,42.75,42.81999969482422,42.2400016784668,42.36000061035156,2966300,0,1
2017-05-10,42.369998931884766,42.470001220703125,42.0099983215332,42.290000915527344,2489600,0,1
2017-05-11,42.29999923706055,42.33000183105469,41.90999984741211,42.029998779296875,2181100,0,1
2017-05-12,42.130001068115234,42.22999954223633,41.86000061035156,41.959999084472656,1557200,0,1
2017-05-15,42.029998779296875,42.220001220703125,41.810001373291016,42.13999938964844,3052000,0,1
2017-05-16,41.959999084472656,42.29999923706055,41.65999984741211,41.900001525878906,2251300,0,1
2017-05-17,41.900001525878906,42.09000015258789,41.47999954223633,41.52000045776367,2470500,0,1
2017-05-18,41.45000076293945,41.66999816894531,41.11000061035156,41.310001373291016,2394600,0,1
2017-05-19,41.369998931884766,41.689998626708984,41.369998931884766,41.5,3678200,0,1
2017-05-22,41.54999923706055,41.7599983215332,41.38999938964844,41.5,3082800,0,1
2017-05-23,41.54999923706055,43.47999954223633,41.310001373291016,43.040000915527344,6886500,0,1
2017-05-24,42.47999954223633,42.880001068115234,42.16999816894531,42.54999923706055,3686500,0,1
2017-05-25,42.540000915527344,42.90999984741211,42.38999938964844,42.619998931884766,2037800,0,1
2017-05-26,42.560001373291016,42.84000015258789,42.18000030517578,42.45000076293945,1888400,0,1
2017-05-30,42.220001220703125,42.27000045776367,42.0,42.11000061035156,1834100,0,1
2017-05-31,42.290000915527344,42.290000915527344,41.56999969482422,41.58000183105469,3390500,0,1
2017-06-01,41.04999923706055,41.83000183105469,40.79999923706055,41.81999969482422,3497100,0,1
2017-06-02,41.95000076293945,42.34000015258789,41.689998626708984,42.220001220703125,2568500,0,1
2017-06-05,42.11000061035156,42.150001525878906,41.599998474121094,41.939998626708984,3422100,0,1
2017-06-06,41.869998931884766,42.13999938964844,41.560001373291016,41.95000076293945,2485100,0,1
2017-06-07,42.040000915527344,42.189998626708984,41.52000045776367,41.90999984741211,2787100,0,1
2017-06-08,41.90999984741211,42.189998626708984,41.709999084472656,42.0099983215332,2325800,0,1
2017-06-09,41.810001373291016,42.130001068115234,41.650001525878906,42.02000045776367,2306700,0,1
2017-06-12,42.06999969482422,42.68000030517578,41.959999084472656,42.43000030517578,3481400,0,1
2017-06-13,42.43000030517578,42.599998474121094,42.119998931884766,42.36000061035156,1930400,0,1
2017-06-14,42.43000030517578,42.45000076293945,41.900001525878906,42.04999923706055,2410700,0,1
2017-06-15,41.97999954223633,42.779998779296875,41.88999938964844,42.36000061035156,3278500,0,1
2017-06-16,42.2599983215332,42.61000061035156,41.88999938964844,42.560001373291016,5352900,0,1
2017-06-19,42.400001525878906,42.65999984741211,41.880001068115234,42.439998626708984,2857100,0,1
2017-06-20,42.38999938964844,42.439998626708984,41.369998931884766,41.47999954223633,2756900,0,1
2017-06-21,41.40999984741211,41.72999954223633,41.22999954223633,41.25,2560400,0,1
2017-06-22,41.25,41.459999084472656,41.0099983215332,41.029998779296875,2543900,0,1
2017-06-23,41.08000183105469,41.40999984741211,40.91999816894531,41.15999984741211,3692900,0,1
2017-06-26,41.27000045776367,41.470001220703125,41.060001373291016,41.29999923706055,1856900,0,1
2017-06-27,41.36000061035156,41.5,41.0,41.0,1884700,0,1
2017-06-28,41.25,41.31999969482422,40.970001220703125,41.13999938964844,2230200,0,1
2017-06-29,41.13999938964844,41.13999938964844,40.400001525878906,40.630001068115234,3514700,0,1
2017-06-30,40.880001068115234,41.560001373291016,40.81999969482422,41.380001068115234,3158500,0,1
2017-07-03,41.47999954223633,41.689998626708984,41.33000183105469,41.459999084472656,1438600,0,1
2017-07-05,41.349998474121094,42.130001068115234,41.27000045776367,41.79999923706055,3301800,0,1
2017-07-06,41.70000076293945,41.810001373291016,41.099998474121094,41.099998474121094,2725000,0,1
2017-07-07,41.2599983215332,41.369998931884766,41.040000915527344,41.2400016784668,2365900,0,1
2017-07-10,41.2400016784668,41.61000061035156,40.779998779296875,40.810001373291016,3020500,0,1
2017-07-11,40.68000030517578,40.7400016784668,40.220001220703125,40.290000915527344,3443600,0,1
2017-07-12,40.4900016784668,41.0099983215332,40.4900016784668,40.900001525878906,2771200,0,1
2017-07-13,41.06999969482422,41.560001373291016,40.900001525878906,41.380001068115234,2318700,0,1
2017-07-14,41.4900016784668,41.720001220703125,41.41999816894531,41.47999954223633,1541600,0,1
2017-07-17,41.459999084472656,41.70000076293945,41.0,41.599998474121094,1819600,0,1
2017-07-18,41.459999084472656,41.529998779296875,41.09000015258789,41.18000030517578,1947900,0,1
2017-07-19,41.25,41.66999816894531,41.119998931884766,41.279998779296875,3574500,0,1
2017-07-20,41.2599983215332,41.70000076293945,40.90999984741211,41.41999816894531,2521300,0,1
2017-07-21,41.380001068115234,41.560001373291016,41.029998779296875,41.2599983215332,2717000,0,1
2017-07-24,41.27000045776367,41.65999984741211,41.18000030517578,41.380001068115234,3581100,0,1
2017-07-25,41.54999923706055,42.08000183105469,41.45000076293945,41.959999084472656,3078700,0,1
2017-07-26,42.060001373291016,42.099998474121094,41.61000061035156,41.709999084472656,2376600,0,1
2017-07-27,41.70000076293945,41.84000015258789,41.2599983215332,41.779998779296875,2978100,0,1
2017-07-28,41.75,41.91999816894531,41.41999816894531,41.779998779296875,3125500,0,1
2017-07-31,41.93000030517578,42.68000030517578,41.79999923706055,42.18000030517578,9333600,0,1
2017-08-01,42.97999954223633,43.689998626708984,42.29999923706055,43.29999923706055,6339200,0,1
2017-08-02,43.099998474121094,43.31999969482422,42.380001068115234,42.4900016784668,4236300,0,1
2017-08-03,42.56999969482422,43.20000076293945,42.27000045776367,42.619998931884766,3389200,0,1
2017-08-04,42.63999938964844,42.689998626708984,42.27000045776367,42.59000015258789,2595100,0,1
2017-08-07,42.650001525878906,42.86000061035156,42.36000061035156,42.439998626708984,3246200,0,1
2017-08-08,42.439998626708984,42.650001525878906,42.099998474121094,42.2400016784668,3065200,0,1
2017-08-09,42.290000915527344,42.540000915527344,42.130001068115234,42.4900016784668,2316600,0,1
2017-08-10,42.34000015258789,42.4900016784668,42.099998474121094,42.119998931884766,3733700,0,1
2017-08-11,41.779998779296875,41.779998779296875,41.13999938964844,41.2599983215332,3784100,0,1
2017-08-14,41.380001068115234,42.209999084472656,41.380001068115234,41.95000076293945,2967700,0,1
2017-08-15,41.68000030517578,42.15999984741211,41.40999984741211,42.04999923706055,4097900,0,1
2017-08-16,42.209999084472656,42.56999969482422,41.970001220703125,42.150001525878906,2589900,0,1
2017-08-17,42.06999969482422,42.33000183105469,41.59000015258789,41.66999816894531,2412400,0,1
2017-08-18,41.65999984741211,41.65999984741211,41.2599983215332,41.27000045776367,2283200,0,1
2017-08-21,41.279998779296875,41.810001373291016,41.27000045776367,41.560001373291016,2617100,0,1
2017-08-22,41.540000915527344,41.93000030517578,41.540000915527344,41.720001220703125,2857200,0,1
2017-08-23,41.630001068115234,41.93000030517578,41.4900016784668,41.77000045776367,1865800,0,1
2017-08-24,41.75,41.880001068115234,41.060001373291016,41.08000183105469,2746100,0,1
2017-08-25,41.380001068115234,41.900001525878906,41.36000061035156,41.75,2216600,0,1
2017-08-28,41.75,42.06999969482422,41.630001068115234,41.77000045776367,2466800,0,1
2017-08-29,41.790000915527344,41.91999816894531,41.560001373291016,41.7400016784668,2379300,0,1
2017-08-30,41.65999984741211,42.040000915527344,41.619998931884766,41.86000061035156,2160300,0,1
2017-08-31,41.709999084472656,41.709999084472656,41.11000061035156,41.31999969482422,4198500,0,1
2017-09-01,41.369998931884766,42.290000915527344,41.31999969482422,42.20000076293945,3007000,0,1
2017-09-05,42.290000915527344,42.290000915527344,41.709999084472656,41.939998626708984,3014400,0,1
2017-09-06,42.0,42.470001220703125,41.77000045776367,42.400001525878906,3675100,0,1
2017-09-07,42.470001220703125,42.65999984741211,42.08000183105469,42.59000015258789,3525300,0,1
2017-09-08,42.52000045776367,42.650001525878906,42.34000015258789,42.369998931884766,2387300,0,1
2017-09-11,42.61000061035156,42.9900016784668,42.5099983215332,42.790000915527344,2208200,0,1
2017-09-12,43.0,43.279998779296875,42.650001525878906,43.209999084472656,3019500,0,1
2017-09-13,43.20000076293945,43.560001373291016,42.970001220703125,43.290000915527344,2242300,0,1
2017-09-14,43.2599983215332,43.650001525878906,43.20000076293945,43.45000076293945,2917500,0,1
2017-09-15,43.27000045776367,43.84000015258789,43.25,43.84000015258789,5604300,0,1
2017-09-18,43.849998474121094,44.2599983215332,43.650001525878906,44.09000015258789,3219200,0,1
2017-09-19,44.11000061035156,44.11000061035156,43.439998626708984,43.88999938964844,2759200,0,1
2017-09-20,43.880001068115234,43.90999984741211,43.20000076293945,43.31999969482422,2805700,0,1
2017-09-21,43.33000183105469,43.599998474121094,43.2599983215332,43.290000915527344,2301300,0,1
2017-09-22,43.34000015258789,43.689998626708984,43.31999969482422,43.380001068115234,1576700,0,1
2017-09-25,43.470001220703125,43.70000076293945,43.279998779296875,43.56999969482422,2051000,0,1
2017-09-26,43.619998931884766,43.630001068115234,43.40999984741211,43.52000045776367,2222300,0,1
2017-09-27,43.5099983215332,43.650001525878906,42.7400016784668,43.04999923706055,3266900,0,1
2017-09-28,42.36000061035156,43.06999969482422,42.36000061035156,42.75,3006800,0,1
2017-09-29,42.540000915527344,42.7599983215332,42.310001373291016,42.5099983215332,2359000,0,1
2017-10-02,42.52000045776367,42.79999923706055,42.34000015258789,42.619998931884766,2410500,0,1
2017-10-03,42.66999816894531,42.84000015258789,42.56999969482422,42.720001220703125,2271400,0,1
2017-10-04,42.77000045776367,43.15999984741211,42.70000076293945,43.029998779296875,2202900,0,1
2017-10-05,43.06999969482422,43.54999923706055,43.029998779296875,43.349998474121094,2165100,0,1
2017-10-06,43.2400016784668,43.27000045776367,42.88999938964844,43.0,2184200,0,1
2017-10-09,42.93000030517578,43.040000915527344,42.560001373291016,42.61000061035156,2063500,0,1
2017-10-10,42.720001220703125,43.040000915527344,42.63999938964844,43.0099983215332,2198100,0,1
2017-10-11,42.959999084472656,43.29999923706055,42.95000076293945,43.290000915527344,1379700,0,1
2017-10-12,43.22999954223633,43.540000915527344,43.22999954223633,43.439998626708984,1771900,0,1
2017-10-13,43.7599983215332,44.41999816894531,43.650001525878906,44.0,3327400,0,1
2017-10-16,43.970001220703125,44.040000915527344,43.529998779296875,43.70000076293945,2606500,0,1
2017-10-17,43.619998931884766,43.790000915527344,43.400001525878906,43.66999816894531,1272000,0,1
2017-10-18,43.66999816894531,43.849998474121094,43.290000915527344,43.310001373291016,1995500,0,1
2017-10-19,43.16999816894531,43.31999969482422,42.880001068115234,43.310001373291016,2126100,0,1
2017-10-20,43.43000030517578,43.5,43.2599983215332,43.4900016784668,2023300,0,1
2017-10-23,43.5,43.66999816894531,43.380001068115234,43.56999969482422,2244400,0,1
2017-10-24,43.56999969482422,43.97999954223633,43.540000915527344,43.72999954223633,2746900,0,1
2017-10-25,43.599998474121094,43.599998474121094,42.900001525878906,43.439998626708984,2229800,0,1
2017-10-26,43.66999816894531,43.77000045776367,42.97999954223633,43.0099983215332,3256900,0,1
2017-10-27,43.029998779296875,43.130001068115234,42.58000183105469,43.06999969482422,2682300,0,1
2017-10-30,42.90999984741211,43.09000015258789,42.599998474121094,42.810001373291016,3280600,0,1
2017-10-31,40.7400016784668,41.59000015258789,39.95000076293945,40.869998931884766,8963800,0,1
2017-11-01,40.970001220703125,41.11000061035156,40.08000183105469,40.619998931884766,7011600,0,1
2017-11-02,40.5,40.97999954223633,40.09000015258789,40.15999984741211,3717100,0,1
2017-11-03,40.130001068115234,40.189998626708984,39.650001525878906,39.779998779296875,3157900,0,1
2017-11-06,39.72999954223633,39.84000015258789,39.099998474121094,39.27000045776367,2882000,0,1
2017-11-07,39.27000045776367,39.56999969482422,39.220001220703125,39.540000915527344,4562800,0,1
2017-11-08,39.650001525878906,39.810001373291016,39.540000915527344,39.79999923706055,3273400,0,1
2017-11-09,39.689998626708984,40.150001525878906,39.5099983215332,39.599998474121094,3933800,0,1
2017-11-10,39.4900016784668,39.959999084472656,39.45000076293945,39.93000030517578,2591300,0,1
2017-11-13,39.93000030517578,40.02000045776367,39.70000076293945,39.7400016784668,2524200,0,1
2017-11-14,39.720001220703125,40.65999984741211,39.70000076293945,39.790000915527344,4733100,0,1
2017-11-15,39.2599983215332,39.79999923706055,38.59000015258789,38.959999084472656,3783200,0,1
2017-11-16,38.97999954223633,39.290000915527344,38.650001525878906,39.189998626708984,3283800,0,1
2017-11-17,39.04999923706055,39.4900016784668,39.04999923706055,39.41999816894531,2608500,0,1
2017-11-20,39.369998931884766,39.41999816894531,39.099998474121094,39.20000076293945,2965700,0,1
2017-11-21,39.27000045776367,39.599998474121094,39.2599983215332,39.34000015258789,2105600,0,1
2017-11-22,39.33000183105469,39.5,39.15999984741211,39.2400016784668,1876400,0,1
2017-11-24,39.38999938964844,39.38999938964844,39.099998474121094,39.13999938964844,722700,0,1
2017-11-27,39.15999984741211,39.209999084472656,38.86000061035156,39.06999969482422,2453400,0,1
2017-11-28,38.9900016784668,39.13999938964844,38.91999816894531,39.09000015258789,2101000,0,1
2017-11-29,39.29999923706055,39.91999816894531,39.209999084472656,39.77000045776367,2094100,0,1
2017-11-30,39.86000061035156,40.150001525878906,39.68000030517578,39.880001068115234,5803000,0,1
2017-12-01,39.959999084472656,40.849998474121094,39.7400016784668,40.83000183105469,3913200,0,1
2017-12-04,40.91999816894531,41.31999969482422,40.65999984741211,41.20000076293945,2661700,0,1
2017-12-05,41.36000061035156,41.5,40.77000045776367,40.84000015258789,2950700,0,1
2017-12-06,40.93000030517578,41.310001373291016,40.849998474121094,41.220001220703125,2704100,0,1
2017-12-07,41.27000045776367,41.810001373291016,41.040000915527344,41.310001373291016,3667800,0,1
2017-12-08,41.33000183105469,41.529998779296875,41.119998931884766,41.5099983215332,2396300,0,1
2017-12-11,41.400001525878906,41.90999984741211,41.29999923706055,41.900001525878906,2604900,0,1
2017-12-12,41.95000076293945,42.22999954223633,41.75,41.77000045776367,3834600,0,1
2017-12-13,41.689998626708984,41.70000076293945,39.95000076293945,40.04999923706055,5374100,0,1
2017-12-14,39.97999954223633,40.119998931884766,39.52000045776367,39.56999969482422,4410100,0,1
2017-12-15,39.779998779296875,40.959999084472656,39.779998779296875,40.560001373291016,9689800,0,1
2017-12-18,40.66999816894531,40.70000076293945,40.18000030517578,40.220001220703125,3431800,0,1
2017-12-19,40.4900016784668,40.54999923706055,40.130001068115234,40.130001068115234,2916200,0,1
2017-12-20,40.27000045776367,40.27000045776367,39.779998779296875,39.869998931884766,3053100,0,1
2017-12-21,40.0,40.29999923706055,39.790000915527344,40.09000015258789,2628200,0,1
2017-12-22,40.150001525878906,40.40999984741211,40.09000015258789,40.189998626708984,1728800,0,1
2017-12-26,40.220001220703125,40.5,40.16999816894531,40.2599983215332,1301800,0,1
2017-12-27,40.34000015258789,40.41999816894531,40.09000015258789,40.2400016784668,1289600,0,1
2017-12-28,40.209999084472656,40.290000915527344,40.040000915527344,40.27000045776367,1629700,0,1
2017-12-29,40.150001525878906,40.400001525878906,40.029998779296875,40.08000183105469,2487000,0,1
