date,open,high,low,close,volume,dividend,split
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,7071600,0,1
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,5775800,0,1
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,4223500,0,1
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,7159300,0,1
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,5989300,0,1
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,5225100,0,1
2017-05-19,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,5883000,0,1
2017-05-22,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,5802200,0,1
2017-05-23,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,4672400,0,1
2017-05-24,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,4585400,0,1
2017-05-25,43.779998779296875,44.0,43.439998626708984,43.95000076293945,4473400,0,1
2017-05-26,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,8624100,0,1
2017-05-30,44.459999084472656,45.099998474121094,44.209999084472656,45.0,8119700,0,1
2017-05-31,45.20000076293945,45.75,45.18000030517578,45.65999984741211,10449800,0,1
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,7385500,0,1
2017-06-02,46.33000183105469,46.54999923706055,46.150001525878906,46.5,6885700,0,1
2017-06-05,46.56999969482422,46.75,46.380001068115234,46.619998931884766,7810600,0,1
2017-06-06,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,6048300,0,1
2017-06-07,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,4358400,0,1
2017-06-08,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,8364400,0,1
2017-06-09,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,9117300,0,1
2017-06-12,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,7365500,0,1
2017-06-13,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,7163700,0,1
2017-06-14,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,6076900,0,1
2017-06-15,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,9366700,0,1
2017-06-16,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,9902200,0,1
2017-06-19,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,7409500,0,1
2017-06-20,48.88999938964844,49.29999923706055,48.75,48.77000045776367,8500700,0,1
2017-06-21,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,8271800,0,1
2017-06-22,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,8714100,0,1
2017-06-23,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,9343900,0,1
2017-06-26,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,5302600,0,1
2017-06-27,48.95000076293945,49.130001068115234,48.650001525878906,48.66999816894531,3893200,0,1
2017-06-28,48.93000030517578,49.02000045776367,48.349998474121094,48.47999954223633,8366300,0,1
2017-06-29,48.72999954223633,49.20000076293945,48.5,48.72999954223633,6048500,0,1
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,4723300,0,1
2017-07-03,48.72999954223633,49.040000915527344,48.65999984741211,48.709999084472656,2454800,0,1
2017-07-05,48.720001220703125,49.099998474121094,48.65999984741211,49.0,5637200,0,1
2017-07-06,48.83000183105469,48.86000061035156,47.900001525878906,47.939998626708984,5665300,0,1
2017-07-07,48.16999816894531,48.47999954223633,47.97999954223633,48.439998626708984,4354300,0,1
2017-07-10,48.41999816894531,48.529998779296875,48.13999938964844,48.22999954223633,3479900,0,1
2017-07-11,48.20000076293945,48.43000030517578,48.040000915527344,48.150001525878906,4084400,0,1
2017-07-12,48.16999816894531,48.689998626708984,48.0,48.43000030517578,3906900,0,1
2017-07-13,48.43000030517578,48.529998779296875,47.83000183105469,48.08000183105469,7016600,0,1
2017-07-14,48.20000076293945,49.11000061035156,48.150001525878906,48.90999984741211,4111000,0,1
2017-07-17,48.90999984741211,49.029998779296875,48.720001220703125,48.7599983215332,3358400,0,1
2017-07-18,48.689998626708984,48.849998474121094,48.279998779296875,48.7400016784668,4163600,0,1
2017-07-19,48.79999923706055,49.470001220703125,48.7599983215332,49.43000030517578,6485000,0,1
2017-07-20,49.68000030517578,51.130001068115234,49.349998474121094,50.849998474121094,12331200,0,1
2017-07-21,50.72999954223633,50.93000030517578,50.4900016784668,50.84000015258789,7980300,0,1
2017-07-24,50.810001373291016,50.9900016784668,50.470001220703125,50.79999923706055,8584300,0,1
2017-07-25,50.97999954223633,51.0,50.619998931884766,50.83000183105469,5692800,0,1
2017-07-26,50.7400016784668,50.810001373291016,50.27000045776367,50.400001525878906,6057100,0,1
2017-07-27,50.31999969482422,50.36000061035156,49.90999984741211,50.11000061035156,7370900,0,1
2017-07-28,50.15999984741211,50.20000076293945,49.5099983215332,49.61000061035156,5688300,0,1
2017-07-31,49.61000061035156,49.84000015258789,49.15999984741211,49.18000030517578,6036200,0,1
2017-08-01,49.209999084472656,49.310001373291016,48.720001220703125,49.150001525878906,5098000,0,1
2017-08-02,49.13999938964844,49.2599983215332,48.790000915527344,49.22999954223633,4841500,0,1
2017-08-03,49.2599983215332,49.290000915527344,48.93000030517578,49.15999984741211,4365700,0,1
2017-08-04,49.2400016784668,49.36000061035156,49.09000015258789,49.2599983215332,3334700,0,1
2017-08-07,49.2599983215332,49.380001068115234,49.099998474121094,49.29999923706055,2898300,0,1
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291016,48.880001068115234,3390700,0,1
2017-08-09,48.7599983215332,48.869998931884766,48.43000030517578,48.77000045776367,4102900,0,1
2017-08-10,48.7400016784668,48.849998474121094,48.04999923706055,48.060001373291016,4652200,0,1
2017-08-11,48.2400016784668,48.77000045776367,48.060001373291016,48.540000915527344,3978900,0,1
2017-08-14,48.7400016784668,49.25,48.70000076293945,49.08000183105469,3248400,0,1
2017-08-15,49.060001373291016,49.209999084472656,48.810001373291016,48.81999969482422,2922100,0,1
2017-08-16,49.040000915527344,49.86000061035156,48.970001220703125,49.810001373291016,6492100,0,1
2017-08-17,49.630001068115234,50.150001525878906,49.25,49.290000915527344,6633100,0,1
2017-08-18,49.099998474121094,49.16999816894531,48.68000030517578,48.7400016784668,4810800,0,1
2017-08-21,48.779998779296875,48.9900016784668,48.58000183105469,48.880001068115234,4282000,0,1
2017-08-22,48.95000076293945,49.849998474121094,48.880001068115234,49.709999084472656,4018800,0,1
2017-08-23,49.54999923706055,49.7599983215332,49.380001068115234,49.63999938964844,4559000,0,1
2017-08-24,49.7400016784668,49.84000015258789,49.33000183105469,49.380001068115234,3871800,0,1
2017-08-25,49.59000015258789,49.79999923706055,49.349998474121094,49.349998474121094,4852400,0,1
2017-08-28,49.540000915527344,50.349998474121094,49.52000045776367,50.2599983215332,6126900,0,1
2017-08-29,49.90999984741211,50.279998779296875,49.4900016784668,50.150001525878906,4117300,0,1
2017-08-30,50.02000045776367,50.209999084472656,49.869998931884766,50.11000061035156,2926200,0,1
2017-08-31,50.29999923706055,51.04999923706055,50.11000061035156,50.939998626708984,6207800,0,1
2017-09-01,51.029998779296875,51.40999984741211,50.810001373291016,51.18000030517578,4599400,0,1
2017-09-05,50.84000015258789,51.18000030517578,50.63999938964844,51.029998779296875,4027200,0,1
2017-09-06,51.20000076293945,51.41999816894531,51.060001373291016,51.189998626708984,7719500,0,1
2017-09-07,51.400001525878906,51.619998931884766,51.130001068115234,51.4900016784668,4631700,0,1
2017-09-08,51.290000915527344,52.150001525878906,51.290000915527344,52.02000045776367,6221800,0,1
2017-09-11,52.349998474121094,52.599998474121094,52.0099983215332,52.45000076293945,3668800,0,1
2017-09-12,52.4900016784668,52.540000915527344,51.880001068115234,52.25,3759600,0,1
2017-09-13,52.2400016784668,52.33000183105469,51.88999938964844,52.0,4214100,0,1
2017-09-14,51.93000030517578,52.099998474121094,51.56999969482422,51.689998626708984,5568300,0,1
2017-09-15,51.75,51.880001068115234,51.4900016784668,51.7599983215332,6699700,0,1
2017-09-18,51.88999938964844,52.09000015258789,51.599998474121094,52.08000183105469,3371000,0,1
2017-09-19,52.150001525878906,52.2400016784668,51.369998931884766,51.40999984741211,3790900,0,1
2017-09-20,51.38999938964844,51.91999816894531,51.38999938964844,51.88999938964844,4967000,0,1
2017-09-21,51.880001068115234,51.97999954223633,51.380001068115234,51.43000030517578,5737600,0,1
2017-09-22,51.5099983215332,52.58000183105469,51.5,52.5099983215332,7979000,0,1
2017-09-25,52.459999084472656,52.779998779296875,52.310001373291016,52.61000061035156,9778100,0,1
2017-09-26,52.619998931884766,53.29999923706055,52.59000015258789,52.849998474121094,6960100,0,1
2017-09-27,52.849998474121094,53.08000183105469,51.54999923706055,52.150001525878906,8025600,0,1
2017-09-28,54.75,54.79999923706055,53.61000061035156,53.63999938964844,14861100,0,1
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,8459000,0,1
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,8681900,0,1
2017-10-03,53.75,54.0,53.70000076293945,53.75,4464900,0,1
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,5629700,0,1
2017-10-05,54.369998931884766,55.11000061035156,54.349998474121094,54.91999816894531,5143100,0,1
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,4302100,0,1
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,3985600,0,1
2017-10-10,54.77000045776367,55.43000030517578,54.529998779296875,55.400001525878906,4943100,0,1
2017-10-11,55.2599983215332,55.349998474121094,54.31999969482422,54.439998626708984,6940000,0,1
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,4405000,0,1
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,4951800,0,1
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,3725500,0,1
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,5433000,0,1
2017-10-18,55.18000030517578,56.599998474121094,54.91999816894531,55.77000045776367,9043700,0,1
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,4864800,0,1
2017-10-20,56.16999816894531,56.439998626708984,55.939998626708984,56.31999969482422,5528700,0,1
2017-10-23,56.209999084472656,56.689998626708984,56.06999969482422,56.08000183105469,4709000,0,1
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,7201000,0,1
2017-10-25,55.380001068115234,55.880001068115234,55.189998626708984,55.4900016784668,6113200,0,1
2017-10-26,55.34000015258789,55.689998626708984,55.08000183105469,55.47999954223633,5032600,0,1
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,4724300,0,1
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,7542500,0,1
2017-10-31,54.47999954223633,54.540000915527344,54.029998779296875,54.22999954223633,7676200,0,1
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,7641900,0,1
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,6953200,0,1
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,4567100,0,1
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,3133500,0,1
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,4844000,0,1
2017-11-08,54.97999954223633,55.349998474121094,54.720001220703125,55.25,3712600,0,1
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,3644000,0,1
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,5032600,0,1
2017-11-13,54.689998626708984,55.369998931884766,54.560001373291016,55.29999923706055,3854500,0,1
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,6180400,0,1
2017-11-15,54.779998779296875,55.08000183105469,54.540000915527344,54.83000183105469,4999800,0,1
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,6866900,0,1
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,6284200,0,1
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,3699400,0,1
2017-11-21,55.45000076293945,56.31999969482422,55.439998626708984,56.119998931884766,4613000,0,1
2017-11-22,56.029998779296875,56.150001525878906,55.56999969482422,55.79999923706055,3552100,0,1
2017-11-24,55.849998474121094,56.189998626708984,55.7400016784668,56.130001068115234,2148300,0,1
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,4518300,0,1
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,6841700,0,1
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,7277900,0,1
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,10086300,0,1
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,5322300,0,1
2017-12-04,56.13999938964844,56.20000076293945,54.689998626708984,54.709999084472656,4589100,0,1
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,4321100,0,1
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,7828600,0,1
2017-12-07,54.7599983215332,54.939998626708984,54.349998474121094,54.689998626708984,4421900,0,1
2017-12-08,54.65999984741211,54.849998474121094,54.33000183105469,54.63999938964844,5103900,0,1
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.939998626708984,4273000,0,1
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,9860700,0,1
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,9962300,0,1
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,5935200,0,1
2017-12-15,55.029998779296875,55.560001373291016,54.84000015258789,55.5,14655500,0,1
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,6053900,0,1
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,7116800,0,1
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,11948400,0,1
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,6154700,0,1
2017-12-22,56.939998626708984,57.31999969482422,56.7599983215332,56.93000030517578,5449300,0,1
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,3187900,0,1
2017-12-27,57.09000015258789,57.599998474121094,57.04999923706055,57.470001220703125,5243900,0,1
2017-12-28,57.439998626708984,57.689998626708984,57.369998931884766,57.459999084472656,3387100,0,1
2017-12-29,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,3995200,0,1
