date,open,high,low,close,volume,dividend,split
2017-02-27,56.86000061035156,57.08000183105469,56.79999923706055,56.97999954223633,645400,0,1
2017-02-28,57.040000915527344,57.2599983215332,56.77000045776367,56.95000076293945,833300,0,1
2017-03-01,57.2599983215332,57.81999969482422,57.040000915527344,57.7599983215332,1145100,0,1
2017-03-02,57.709999084472656,57.790000915527344,56.720001220703125,56.779998779296875,816600,0,1
2017-03-03,56.619998931884766,56.939998626708984,56.459999084472656,56.86000061035156,654200,0,1
2017-03-06,56.41999816894531,56.70000076293945,56.29999923706055,56.400001525878906,662100,0,1
2017-03-07,56.34000015258789,56.540000915527344,55.849998474121094,56.31999969482422,880600,0,1
2017-03-08,56.599998474121094,56.630001068115234,55.970001220703125,56.150001525878906,679000,0,1
2017-03-09,56.16999816894531,56.470001220703125,55.970001220703125,56.2400016784668,701300,0,1
2017-03-10,56.61000061035156,56.72999954223633,56.220001220703125,56.65999984741211,585200,0,1
2017-03-13,56.560001373291016,57.0,56.5099983215332,56.9900016784668,1217200,0,1
2017-03-14,56.790000915527344,56.93000030517578,56.529998779296875,56.849998474121094,618900,0,1
2017-03-15,56.88999938964844,57.15999984741211,56.75,57.06999969482422,813600,0,1
2017-03-16,57.33000183105469,57.529998779296875,56.72999954223633,56.86000061035156,857200,0,1
2017-03-17,56.900001525878906,57.11000061035156,56.56999969482422,56.93000030517578,5600800,0,1
2017-03-20,56.95000076293945,57.27000045776367,56.65999984741211,56.880001068115234,848400,0,1
2017-03-21,57.16999816894531,57.16999816894531,55.970001220703125,56.0099983215332,997700,0,1
2017-03-22,55.95000076293945,56.43000030517578,55.84000015258789,56.119998931884766,1013700,0,1
2017-03-23,56.20000076293945,56.79999923706055,55.91999816894531,56.279998779296875,764300,0,1
2017-03-24,56.459999084472656,56.91999816894531,56.220001220703125,56.439998626708984,879300,0,1
2017-03-27,55.869998931884766,56.650001525878906,55.540000915527344,56.540000915527344,628400,0,1
2017-03-28,56.38999938964844,57.09000015258789,56.119998931884766,57.0099983215332,665000,0,1
2017-03-29,56.869998931884766,57.099998474121094,56.72999954223633,56.790000915527344,777900,0,1
2017-03-30,56.63999938964844,56.91999816894531,56.59000015258789,56.77000045776367,447800,0,1
2017-03-31,56.599998474121094,56.81999969482422,56.5,56.540000915527344,941300,0,1
2017-04-03,56.599998474121094,56.63999938964844,55.810001373291016,56.02000045776367,887000,0,1
2017-04-04,56.0099983215332,56.5099983215332,55.77000045776367,56.380001068115234,712400,0,1
2017-04-05,56.5099983215332,56.65999984741211,55.95000076293945,56.0,830800,0,1
2017-04-06,56.09000015258789,56.5,55.72999954223633,56.400001525878906,689300,0,1
2017-04-07,56.27000045776367,56.56999969482422,56.08000183105469,56.33000183105469,894900,0,1
2017-04-10,56.2599983215332,56.540000915527344,56.130001068115234,56.34000015258789,1235000,0,1
2017-04-11,56.099998474121094,56.529998779296875,55.88999938964844,56.29999923706055,1034000,0,1
2017-04-12,56.15999984741211,56.18000030517578,55.61000061035156,55.790000915527344,1008700,0,1
2017-04-13,55.65999984741211,55.86000061035156,55.470001220703125,55.5099983215332,534900,0,1
2017-04-17,55.7400016784668,56.33000183105469,55.4900016784668,56.279998779296875,871900,0,1
2017-04-18,56.13999938964844,56.439998626708984,55.880001068115234,56.040000915527344,774300,0,1
2017-04-19,56.36000061035156,56.45000076293945,55.689998626708984,55.81999969482422,744700,0,1
2017-04-20,56.029998779296875,56.47999954223633,55.790000915527344,56.25,2009700,0,1
2017-04-21,56.0,56.369998931884766,55.61000061035156,55.61000061035156,767300,0,1
2017-04-24,56.4900016784668,56.5,55.849998474121094,56.04999923706055,833600,0,1
2017-04-25,56.400001525878906,56.56999969482422,56.15999984741211,56.439998626708984,786400,0,1
2017-04-26,56.43000030517578,56.70000076293945,56.279998779296875,56.349998474121094,954200,0,1
2017-04-27,56.5,56.9900016784668,56.5,56.72999954223633,765700,0,1
2017-04-28,56.310001373291016,56.310001373291016,55.25,55.810001373291016,1130000,0,1
2017-05-01,56.099998474121094,56.13999938964844,55.66999816894531,55.939998626708984,779400,0,1
2017-05-02,55.65999984741211,56.209999084472656,54.88999938964844,55.06999969482422,1749700,0,1
2017-05-03,54.95000076293945,55.22999954223633,54.81999969482422,55.0099983215332,1336800,0,1
2017-05-04,55.25,55.459999084472656,54.86000061035156,55.36000061035156,1241800,0,1
2017-05-05,55.47999954223633,55.709999084472656,55.36000061035156,55.709999084472656,655000,0,1
2017-05-08,55.83000183105469,55.93000030517578,55.349998474121094,55.47999954223633,750400,0,1
2017-05-09,55.58000183105469,55.7599983215332,55.150001525878906,55.220001220703125,696300,0,1
2017-05-10,55.09000015258789,55.619998931884766,54.93000030517578,55.47999954223633,950900,0,1
2017-05-11,55.2400016784668,55.56999969482422,54.79999923706055,55.130001068115234,953500,0,1
2017-05-12,54.91999816894531,55.20000076293945,54.619998931884766,54.72999954223633,791800,0,1
2017-05-15,54.66999816894531,55.27000045776367,54.5,55.189998626708984,916400,0,1
2017-05-16,55.27000045776367,55.47999954223633,55.04999923706055,55.310001373291016,561100,0,1
2017-05-17,55.310001373291016,55.310001373291016,54.630001068115234,54.959999084472656,830400,0,1
2017-05-18,55.2400016784668,55.59000015258789,54.90999984741211,55.380001068115234,790000,0,1
2017-05-19,55.31999969482422,55.939998626708984,55.27000045776367,55.7599983215332,1256400,0,1
2017-05-22,55.900001525878906,56.31999969482422,55.66999816894531,56.27000045776367,789400,0,1
2017-05-23,56.279998779296875,56.75,56.060001373291016,56.689998626708984,889400,0,1
2017-05-24,56.720001220703125,56.90999984741211,56.52000045776367,56.84000015258789,542400,0,1
2017-05-25,57.0,57.56999969482422,56.81999969482422,57.54999923706055,764200,0,1
2017-05-26,57.41999816894531,57.540000915527344,57.11000061035156,57.119998931884766,854800,0,1
2017-05-30,56.810001373291016,57.150001525878906,56.54999923706055,56.970001220703125,970800,0,1
2017-05-31,56.810001373291016,56.939998626708984,56.34000015258789,56.72999954223633,1357100,0,1
2017-06-01,56.880001068115234,57.459999084472656,56.720001220703125,57.459999084472656,1224100,0,1
2017-06-02,57.33000183105469,57.54999923706055,57.060001373291016,57.349998474121094,533600,0,1
2017-06-05,57.2400016784668,57.4900016784668,56.880001068115234,56.90999984741211,791300,0,1
2017-06-06,56.70000076293945,56.70000076293945,56.189998626708984,56.25,589900,0,1
2017-06-07,56.4900016784668,57.13999938964844,56.22999954223633,56.93000030517578,1002200,0,1
2017-06-08,56.93000030517578,57.439998626708984,56.869998931884766,57.38999938964844,785600,0,1
2017-06-09,57.5,57.95000076293945,57.22999954223633,57.880001068115234,703000,0,1
2017-06-12,57.869998931884766,58.060001373291016,57.72999954223633,58.04999923706055,919500,0,1
2017-06-13,58.189998626708984,58.560001373291016,58.08000183105469,58.130001068115234,859100,0,1
2017-06-14,58.0099983215332,58.189998626708984,57.650001525878906,57.970001220703125,1354600,0,1
2017-06-15,57.7599983215332,58.84000015258789,57.7400016784668,58.810001373291016,1583900,0,1
2017-06-16,58.77000045776367,59.029998779296875,58.560001373291016,58.970001220703125,1256100,0,1
2017-06-19,58.9900016784668,59.11000061035156,58.7400016784668,59.0099983215332,738800,0,1
2017-06-20,58.91999816894531,59.09000015258789,58.65999984741211,58.65999984741211,576100,0,1
2017-06-21,58.869998931884766,58.970001220703125,57.83000183105469,57.900001525878906,753800,0,1
2017-06-22,57.66999816894531,57.86000061035156,57.099998474121094,57.099998474121094,688900,0,1
2017-06-23,57.18000030517578,57.34000015258789,56.70000076293945,56.709999084472656,1197700,0,1
2017-06-26,56.95000076293945,57.16999816894531,56.709999084472656,56.86000061035156,1143200,0,1
2017-06-27,56.880001068115234,56.9900016784668,56.43000030517578,56.5099983215332,1184400,0,1
2017-06-28,56.83000183105469,57.5099983215332,56.63999938964844,57.38999938964844,917900,0,1
2017-06-29,57.709999084472656,57.75,56.61000061035156,57.02000045776367,860900,0,1
2017-06-30,57.349998474121094,57.45000076293945,56.97999954223633,57.25,813100,0,1
2017-07-03,57.599998474121094,58.0099983215332,57.529998779296875,57.529998779296875,449100,0,1
2017-07-05,57.619998931884766,57.7400016784668,57.34000015258789,57.4900016784668,696100,0,1
2017-07-06,57.41999816894531,57.75,57.08000183105469,57.15999984741211,714300,0,1
2017-07-07,57.529998779296875,58.06999969482422,57.31999969482422,57.709999084472656,633700,0,1
2017-07-10,57.709999084472656,57.84000015258789,57.400001525878906,57.459999084472656,883600,0,1
2017-07-11,57.459999084472656,57.720001220703125,56.720001220703125,56.7599983215332,788500,0,1
2017-07-12,56.939998626708984,57.2599983215332,56.75,56.869998931884766,783700,0,1
2017-07-13,56.959999084472656,57.68000030517578,56.79999923706055,57.560001373291016,623200,0,1
2017-07-14,57.349998474121094,57.72999954223633,57.08000183105469,57.61000061035156,549900,0,1
2017-07-17,57.599998474121094,57.689998626708984,57.16999816894531,57.5,790200,0,1
2017-07-18,57.11000061035156,57.720001220703125,57.11000061035156,57.560001373291016,469400,0,1
2017-07-19,57.75,57.75,57.2599983215332,57.689998626708984,522400,0,1
2017-07-20,57.79999923706055,58.27000045776367,57.779998779296875,58.27000045776367,637900,0,1
2017-07-21,58.119998931884766,58.779998779296875,58.119998931884766,58.650001525878906,755300,0,1
2017-07-24,58.689998626708984,58.90999984741211,58.31999969482422,58.83000183105469,565500,0,1
2017-07-25,59.33000183105469,59.5,59.0,59.099998474121094,433900,0,1
2017-07-26,59.130001068115234,59.18000030517578,58.560001373291016,58.66999816894531,572800,0,1
2017-07-27,58.68000030517578,58.779998779296875,56.20000076293945,58.029998779296875,802600,0,1
2017-07-28,58.619998931884766,59.63999938964844,57.810001373291016,59.40999984741211,800600,0,1
2017-07-31,59.56999969482422,59.56999969482422,58.7400016784668,58.790000915527344,731900,0,1
2017-08-01,59.029998779296875,59.33000183105469,58.880001068115234,59.189998626708984,485600,0,1
2017-08-02,59.08000183105469,59.18000030517578,58.720001220703125,59.02000045776367,652200,0,1
2017-08-03,59.08000183105469,59.08000183105469,58.56999969482422,58.650001525878906,490900,0,1
2017-08-04,58.869998931884766,59.11000061035156,58.61000061035156,59.02000045776367,735200,0,1
2017-08-07,59.0,59.119998931884766,58.66999816894531,58.90999984741211,598300,0,1
2017-08-08,58.779998779296875,58.970001220703125,58.68000030517578,58.810001373291016,533700,0,1
2017-08-09,58.720001220703125,59.040000915527344,58.720001220703125,58.900001525878906,430200,0,1
2017-08-10,58.650001525878906,58.970001220703125,58.43000030517578,58.61000061035156,924300,0,1
2017-08-11,58.630001068115234,58.97999954223633,58.349998474121094,58.41999816894531,546200,0,1
2017-08-14,58.81999969482422,58.9900016784668,58.709999084472656,58.86000061035156,551500,0,1
2017-08-15,59.040000915527344,59.16999816894531,58.61000061035156,58.720001220703125,331400,0,1
2017-08-16,58.959999084472656,59.380001068115234,58.869998931884766,58.90999984741211,501400,0,1
2017-08-17,58.86000061035156,59.119998931884766,57.83000183105469,57.849998474121094,422200,0,1
2017-08-18,57.7400016784668,58.130001068115234,57.52000045776367,57.939998626708984,581800,0,1
2017-08-21,57.900001525878906,58.31999969482422,57.66999816894531,58.130001068115234,576300,0,1
2017-08-22,58.290000915527344,58.630001068115234,58.0,58.619998931884766,505900,0,1
2017-08-23,58.38999938964844,58.689998626708984,58.18000030517578,58.209999084472656,427000,0,1
2017-08-24,58.279998779296875,58.400001525878906,58.0099983215332,58.310001373291016,667300,0,1
2017-08-25,58.540000915527344,58.68000030517578,58.33000183105469,58.380001068115234,487000,0,1
2017-08-28,58.43000030517578,58.630001068115234,58.22999954223633,58.29999923706055,408100,0,1
2017-08-29,57.869998931884766,58.150001525878906,57.7599983215332,58.040000915527344,497200,0,1
2017-08-30,57.70000076293945,58.13999938964844,57.68000030517578,57.81999969482422,637000,0,1
2017-08-31,58.0099983215332,58.209999084472656,57.7400016784668,57.900001525878906,688700,0,1
2017-09-01,58.0099983215332,58.369998931884766,57.91999816894531,57.91999816894531,437900,0,1
2017-09-05,57.70000076293945,57.9900016784668,57.189998626708984,57.709999084472656,1466100,0,1
2017-09-06,57.959999084472656,58.38999938964844,57.290000915527344,58.18000030517578,692100,0,1
2017-09-07,58.20000076293945,58.27000045776367,57.54999923706055,57.68000030517578,629700,0,1
2017-09-08,57.59000015258789,59.91999816894531,57.529998779296875,59.689998626708984,1378200,0,1
2017-09-11,59.4900016784668,60.33000183105469,59.189998626708984,60.040000915527344,1529000,0,1
2017-09-12,60.130001068115234,61.439998626708984,59.40999984741211,60.31999969482422,861400,0,1
2017-09-13,60.18000030517578,60.29999923706055,59.279998779296875,59.959999084472656,1032800,0,1
2017-09-14,60.02000045776367,60.189998626708984,59.63999938964844,60.0,1356000,0,1
2017-09-15,59.939998626708984,60.560001373291016,59.75,60.380001068115234,1816700,0,1
2017-09-18,60.34000015258789,60.619998931884766,60.130001068115234,60.400001525878906,993400,0,1
2017-09-19,60.400001525878906,60.77000045776367,60.290000915527344,60.369998931884766,820000,0,1
2017-09-20,60.52000045776367,60.849998474121094,60.2599983215332,60.720001220703125,766100,0,1
2017-09-21,60.720001220703125,60.83000183105469,60.459999084472656,60.66999816894531,575800,0,1
2017-09-22,60.650001525878906,61.029998779296875,60.5099983215332,60.9900016784668,785500,0,1
2017-09-25,60.90999984741211,61.060001373291016,60.47999954223633,60.880001068115234,1026300,0,1
2017-09-26,60.81999969482422,61.65999984741211,60.7400016784668,61.47999954223633,1183500,0,1
2017-09-27,61.869998931884766,61.869998931884766,61.189998626708984,61.630001068115234,1039500,0,1
2017-09-28,61.650001525878906,61.75,61.36000061035156,61.5099983215332,578400,0,1
2017-09-29,61.20000076293945,61.630001068115234,61.130001068115234,61.54999923706055,798800,0,1
2017-10-02,61.68000030517578,61.7400016784668,60.970001220703125,61.689998626708984,858200,0,1
2017-10-03,61.630001068115234,62.06999969482422,61.52000045776367,62.0,618200,0,1
2017-10-04,61.650001525878906,61.72999954223633,60.869998931884766,61.599998474121094,602000,0,1
2017-10-05,61.599998474121094,61.900001525878906,61.52000045776367,61.79999923706055,471900,0,1
2017-10-06,61.970001220703125,62.119998931884766,61.529998779296875,61.7599983215332,578400,0,1
2017-10-09,61.75,61.900001525878906,61.45000076293945,61.599998474121094,578500,0,1
2017-10-10,61.560001373291016,61.869998931884766,61.52000045776367,61.869998931884766,533000,0,1
2017-10-11,61.84000015258789,61.86000061035156,61.58000183105469,61.720001220703125,497100,0,1
2017-10-12,61.77000045776367,62.13999938964844,61.75,62.040000915527344,470000,0,1
2017-10-13,62.0,62.310001373291016,61.779998779296875,62.02000045776367,390900,0,1
2017-10-16,62.06999969482422,62.209999084472656,61.4900016784668,62.119998931884766,485200,0,1
2017-10-17,62.220001220703125,62.36000061035156,61.709999084472656,61.880001068115234,603900,0,1
2017-10-18,61.97999954223633,62.38999938964844,61.75,62.130001068115234,564100,0,1
2017-10-19,62.0,62.63999938964844,61.83000183105469,62.63999938964844,623900,0,1
2017-10-20,63.11000061035156,63.13999938964844,62.75,62.91999816894531,558500,0,1
2017-10-23,63.02000045776367,63.13999938964844,62.5,62.959999084472656,512800,0,1
2017-10-24,62.939998626708984,63.20000076293945,62.65999984741211,62.83000183105469,576000,0,1
2017-10-25,62.79999923706055,62.90999984741211,62.209999084472656,62.540000915527344,538800,0,1
2017-10-26,62.7400016784668,62.90999984741211,62.099998474121094,62.25,759400,0,1
2017-10-27,62.849998474121094,63.20000076293945,61.90999984741211,62.540000915527344,844800,0,1
2017-10-30,62.5,62.84000015258789,62.13999938964844,62.7400016784668,758200,0,1
2017-10-31,62.56999969482422,63.369998931884766,62.56999969482422,63.33000183105469,761500,0,1
2017-11-01,63.56999969482422,64.05000305175781,63.45000076293945,63.599998474121094,607700,0,1
2017-11-02,63.66999816894531,64.05999755859375,62.75,63.880001068115234,919300,0,1
2017-11-03,63.59000015258789,63.93000030517578,63.310001373291016,63.689998626708984,523500,0,1
2017-11-06,63.380001068115234,64.23999786376953,63.380001068115234,64.13999938964844,672000,0,1
2017-11-07,64.19000244140625,64.44999694824219,63.43000030517578,63.709999084472656,794700,0,1
2017-11-08,63.630001068115234,63.779998779296875,63.33000183105469,63.529998779296875,663200,0,1
2017-11-09,63.29999923706055,63.77000045776367,63.13999938964844,63.650001525878906,317200,0,1
2017-11-10,63.65999984741211,64.19999694824219,63.36000061035156,64.08000183105469,590400,0,1
2017-11-13,63.97999954223633,64.31999969482422,63.689998626708984,63.939998626708984,589600,0,1
2017-11-14,63.75,65.12000274658203,63.66999816894531,65.0999984741211,1245800,0,1
2017-11-15,65.0,65.44000244140625,64.6500015258789,65.33000183105469,997100,0,1
2017-11-16,65.44000244140625,65.94000244140625,65.33999633789062,65.83000183105469,1333300,0,1
2017-11-17,65.61000061035156,66.12000274658203,65.48999786376953,65.97000122070312,1750100,0,1
2017-11-20,66.12000274658203,66.16999816894531,65.66999816894531,66.01000213623047,1702900,0,1
2017-11-21,66.13999938964844,67.05000305175781,66.0,66.95999908447266,1985000,0,1
2017-11-22,66.80999755859375,67.04000091552734,66.44999694824219,66.62000274658203,3079900,0,1
2017-11-24,66.52999877929688,66.83000183105469,65.38999938964844,65.38999938964844,624500,0,1
2017-11-27,65.30999755859375,65.91999816894531,65.30999755859375,65.70999908447266,2632700,0,1
2017-11-28,65.83000183105469,66.72000122070312,65.70999908447266,66.62999725341797,1187800,0,1
2017-11-29,66.80000305175781,67.31999969482422,66.2699966430664,66.41999816894531,1299500,0,1
2017-11-30,66.56999969482422,66.56999969482422,65.4800033569336,65.83000183105469,3083100,0,1
2017-12-01,66.16999816894531,66.76000213623047,64.80000305175781,66.56999969482422,1823800,0,1
2017-12-04,67.12999725341797,67.30000305175781,66.47000122070312,66.58000183105469,1491200,0,1
2017-12-05,66.62000274658203,66.66000366210938,65.81999969482422,65.81999969482422,756900,0,1
2017-12-06,66.19000244140625,66.37999725341797,65.77999877929688,65.83000183105469,918400,0,1
2017-12-07,65.8499984741211,66.0,65.13999938964844,65.2699966430664,1185700,0,1
2017-12-08,65.5,65.75,65.16000366210938,65.69000244140625,814200,0,1
2017-12-11,65.70999908447266,65.80999755859375,65.27999877929688,65.4800033569336,844700,0,1
2017-12-12,65.51000213623047,65.62999725341797,64.7300033569336,64.79000091552734,1130600,0,1
2017-12-13,65.04000091552734,65.04000091552734,63.959999084472656,64.20999908447266,1926100,0,1
2017-12-14,64.20999908447266,64.3499984741211,63.619998931884766,63.689998626708984,1369100,0,1
2017-12-15,63.790000915527344,64.37000274658203,63.560001373291016,63.97999954223633,5084900,0,1
2017-12-18,64.47000122070312,64.69999694824219,63.65999984741211,63.849998474121094,1441300,0,1
2017-12-19,64.36000061035156,64.87000274658203,63.88999938964844,64.4000015258789,1559300,0,1
2017-12-20,64.68000030517578,64.76000213623047,64.18000030517578,64.20999908447266,823300,0,1
2017-12-21,64.4000015258789,64.4000015258789,62.95000076293945,62.97999954223633,1138500,0,1
2017-12-22,62.83000183105469,63.02000045776367,62.400001525878906,62.599998474121094,949400,0,1
2017-12-26,62.880001068115234,63.2400016784668,62.7400016784668,62.90999984741211,329100,0,1
2017-12-27,62.90999984741211,63.310001373291016,62.66999816894531,63.220001220703125,519700,0,1
2017-12-28,63.4900016784668,63.650001525878906,63.0099983215332,63.630001068115234,775800,0,1
2017-12-29,63.68000030517578,63.88999938964844,63.279998779296875,63.279998779296875,487100,0,1
