date,open,high,low,close,volume,dividend,split
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,70306200,0,1
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,105222400,0,1
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,87287500,0,1
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,259545800,0,1
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,167984400,0,1
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,111666800,0,1
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,113499100,0,1
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,119513500,0,1
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,95761700,0,1
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,67204500,0,1
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,79189200,0,1
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,77158300,0,1
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,88076600,0,1
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,75244400,0,1
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,97453300,0,1
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,82975200,0,1
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,79519400,0,1
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,63254700,0,1
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,94206700,0,1
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,76556300,0,1
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,88061800,0,1
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,85053200,0,1
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,146488400,0,1
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,101771800,0,1
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,103802600,0,1
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,127235400,0,1
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,138638900,0,1
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,131531100,0,1
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,95172200,0,1
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,80024200,0,1
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,69384900,0,1
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,72382900,0,1
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,60262600,0,1
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,64272800,0,1
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,68133400,0,1
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,56678800,0,1
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,56016500,0,1
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,61622000,0,1
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,48495300,0,1
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,68350800,0,1
2017-05-12,23.920000076293945,24.0,23.75,24.0,62589000,0,1
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,50688800,0,1
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,55774800,0,1
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,190353300,0,1
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,108444100,0,1
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,89566700,0,1
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,74839400,0,1
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,79020000,0,1
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,58823200,0,1
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,60443500,0,1
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,50399500,0,1
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,61307900,0,1
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,138636300,0,1
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,69725100,0,1
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,79722300,0,1
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,51590300,0,1
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,71735600,0,1
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,66429700,0,1
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,93685900,0,1
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,108254300,0,1
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,85829900,0,1
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,68047300,0,1
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,102352400,0,1
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,69707500,0,1
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,57745800,0,1
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,58587800,0,1
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,59693500,0,1
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,72432800,0,1
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,64763300,0,1
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,85399600,0,1
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,61307800,0,1
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,88257800,0,1
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,119049300,0,1
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,150501200,0,1
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,84005200,0,1
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,58129700,0,1
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,76172500,0,1
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,84465400,0,1
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,54478800,0,1
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,54632800,0,1
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,69410600,0,1
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,68708700,0,1
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,55533400,0,1
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,92625400,0,1
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,81522000,0,1
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,107981400,0,1
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,74140100,0,1
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,62793500,0,1
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,65922500,0,1
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,51382700,0,1
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,86154700,0,1
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,65704700,0,1
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,62902100,0,1
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,50143400,0,1
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,62272000,0,1
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,52782500,0,1
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,55317100,0,1
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,53210600,0,1
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,105206600,0,1
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,41860900,0,1
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,73399300,0,1
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,56910400,0,1
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,78023700,0,1
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,68157400,0,1
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,54989500,0,1
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,45143200,0,1
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,59188900,0,1
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,78969300,0,1
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,60461200,0,1
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,70124800,0,1
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,59228600,0,1
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,39825500,0,1
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,39178700,0,1
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,43511900,0,1
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,37155000,0,1
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,60897200,0,1
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,58412900,0,1
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,62362400,0,1
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,56233900,0,1
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,108605400,0,1
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,64188900,0,1
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,103501200,0,1
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,68365000,0,1
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,73741000,0,1
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,99658500,0,1
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,86339800,0,1
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,70051000,0,1
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,85937600,0,1
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,68076400,0,1
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,56218100,0,1
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,82289900,0,1
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,57864000,0,1
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,61446000,0,1
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,62361700,0,1
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,53012700,0,1
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,92877400,0,1
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,64991400,0,1
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,66232600,0,1
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,54001400,0,1
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,55946900,0,1
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,53402800,0,1
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,62636900,0,1
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,53900600,0,1
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,55172500,0,1
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,46133800,0,1
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,51652300,0,1
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,71770000,0,1
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,104196900,0,1
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,71927200,0,1
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,48644400,0,1
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,55382500,0,1
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,54542700,0,1
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,83764700,0,1
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,69607700,0,1
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,90346500,0,1
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,81265300,0,1
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,55342500,0,1
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,58856700,0,1
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,51357600,0,1
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,50311200,0,1
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,46527700,0,1
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,59692000,0,1
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,37816100,0,1
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,37261000,0,1
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,68342100,0,1
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,83128200,0,1
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,95448600,0,1
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,61105300,0,1
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,55902200,0,1
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,61596800,0,1
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,98274900,0,1
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,54565200,0,1
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,48420700,0,1
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,46328800,0,1
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,57749100,0,1
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,38103200,0,1
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,14273600,0,1
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,44828600,0,1
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,99765000,0,1
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,119728400,0,1
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,122131900,0,1
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,137774800,0,1
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,145661700,0,1
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,91349800,0,1
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,74593800,0,1
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,80706100,0,1
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,60991300,0,1
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,54001900,0,1
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,76017200,0,1
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,79980600,0,1
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,60615800,0,1
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,129859400,0,1
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,70548600,0,1
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,67984100,0,1
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,81271200,0,1
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,72953200,0,1
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,54203000,0,1
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,42371200,0,1
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,35111800,0,1
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,37914900,0,1
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,40672000,0,1
