date,open,high,low,close,volume,dividend,split
2017-03-21,51.439998626708984,51.88999938964844,51.029998779296875,51.400001525878906,3180900,0,1
2017-03-22,51.290000915527344,51.97999954223633,51.150001525878906,51.790000915527344,3170600,0,1
2017-03-23,51.56999969482422,51.970001220703125,51.38999938964844,51.689998626708984,1348200,0,1
2017-03-24,51.720001220703125,52.189998626708984,51.58000183105469,52.02000045776367,2655500,0,1
2017-03-27,51.790000915527344,51.97999954223633,51.38999938964844,51.83000183105469,1568500,0,1
2017-03-28,51.75,51.9900016784668,51.56999969482422,51.88999938964844,2372700,0,1
2017-03-29,51.720001220703125,52.189998626708984,51.560001373291016,51.97999954223633,2500800,0,1
2017-03-30,51.86000061035156,52.310001373291016,51.68000030517578,52.25,2530700,0,1
2017-03-31,52.04999923706055,52.16999816894531,51.75,51.86000061035156,2198900,0,1
2017-04-03,51.90999984741211,52.29999923706055,51.56999969482422,52.290000915527344,2655100,0,1
2017-04-04,52.72999954223633,52.72999954223633,51.880001068115234,52.380001068115234,2816600,0,1
2017-04-05,52.54999923706055,53.18000030517578,52.380001068115234,52.54999923706055,2839800,0,1
2017-04-06,52.41999816894531,52.529998779296875,52.099998474121094,52.529998779296875,2552900,0,1
2017-04-07,52.459999084472656,52.88999938964844,52.369998931884766,52.790000915527344,3417500,0,1
2017-04-10,52.79999923706055,52.970001220703125,52.66999816894531,52.84000015258789,4972000,0,1
2017-04-11,52.939998626708984,53.029998779296875,52.650001525878906,52.970001220703125,2774500,0,1
2017-04-12,52.900001525878906,53.540000915527344,52.86000061035156,53.529998779296875,3741300,0,1
2017-04-13,53.36000061035156,53.4900016784668,53.08000183105469,53.25,3923800,0,1
2017-04-17,52.709999084472656,53.20000076293945,52.27000045776367,52.81999969482422,3764600,0,1
2017-04-18,52.709999084472656,53.22999954223633,52.599998474121094,52.72999954223633,2933700,0,1
2017-04-19,52.88999938964844,53.16999816894531,52.689998626708984,52.709999084472656,4243000,0,1
2017-04-20,52.650001525878906,52.939998626708984,52.380001068115234,52.88999938964844,2998300,0,1
2017-04-21,52.849998474121094,52.97999954223633,52.59000015258789,52.880001068115234,3217500,0,1
2017-04-24,53.43000030517578,53.709999084472656,53.31999969482422,53.45000076293945,2664000,0,1
2017-04-25,53.290000915527344,53.619998931884766,53.040000915527344,53.209999084472656,4410500,0,1
2017-04-26,54.0,55.61000061035156,53.75,55.59000015258789,7921700,0,1
2017-04-27,55.650001525878906,56.5,55.279998779296875,55.41999816894531,6411300,0,1
2017-04-28,55.54999923706055,55.880001068115234,55.310001373291016,55.68000030517578,3456600,0,1
2017-05-01,55.72999954223633,55.95000076293945,55.34000015258789,55.59000015258789,2548900,0,1
2017-05-02,55.810001373291016,55.90999984741211,55.540000915527344,55.68000030517578,2408900,0,1
2017-05-03,55.72999954223633,56.0099983215332,55.349998474121094,55.90999984741211,2838700,0,1
2017-05-04,55.93000030517578,56.04999923706055,55.59000015258789,55.959999084472656,1776200,0,1
2017-05-05,56.0,56.15999984741211,55.70000076293945,55.95000076293945,1760800,0,1
2017-05-08,55.90999984741211,55.970001220703125,55.619998931884766,55.70000076293945,2219400,0,1
2017-05-09,55.790000915527344,56.25,55.560001373291016,56.13999938964844,5019600,0,1
2017-05-10,56.099998474121094,56.27000045776367,55.72999954223633,56.189998626708984,1889800,0,1
2017-05-11,56.11000061035156,56.369998931884766,55.900001525878906,56.349998474121094,2130700,0,1
2017-05-12,56.349998474121094,56.5,55.97999954223633,56.189998626708984,1508200,0,1
2017-05-15,56.04999923706055,56.77000045776367,55.939998626708984,56.70000076293945,1396500,0,1
2017-05-16,57.0,57.790000915527344,56.810001373291016,57.58000183105469,4913600,0,1
2017-05-17,57.58000183105469,57.58000183105469,56.849998474121094,56.86000061035156,3144900,0,1
2017-05-18,56.83000183105469,57.13999938964844,56.540000915527344,57.06999969482422,3274300,0,1
2017-05-19,57.20000076293945,57.33000183105469,56.9900016784668,57.209999084472656,2054700,0,1
2017-05-22,57.380001068115234,57.84000015258789,57.16999816894531,57.650001525878906,1440100,0,1
2017-05-23,57.63999938964844,57.959999084472656,57.58000183105469,57.91999816894531,1646300,0,1
2017-05-24,58.02000045776367,58.459999084472656,57.849998474121094,58.34000015258789,2402200,0,1
2017-05-25,58.45000076293945,59.40999984741211,58.31999969482422,59.13999938964844,3216100,0,1
2017-05-26,59.06999969482422,59.11000061035156,58.45000076293945,58.63999938964844,2014100,0,1
2017-05-30,58.70000076293945,59.4900016784668,58.529998779296875,59.349998474121094,2559900,0,1
2017-05-31,59.439998626708984,59.779998779296875,59.15999984741211,59.310001373291016,4111600,0,1
2017-06-01,59.5099983215332,60.33000183105469,59.189998626708984,60.0,2820200,0,1
2017-06-02,60.029998779296875,60.15999984741211,59.619998931884766,59.720001220703125,3219800,0,1
2017-06-05,60.380001068115234,60.45000076293945,59.540000915527344,59.59000015258789,2714500,0,1
2017-06-06,59.52000045776367,59.81999969482422,59.279998779296875,59.38999938964844,3043900,0,1
2017-06-07,59.540000915527344,59.70000076293945,59.290000915527344,59.599998474121094,2088000,0,1
2017-06-08,59.630001068115234,59.959999084472656,59.459999084472656,59.7599983215332,4531100,0,1
2017-06-09,59.869998931884766,60.060001373291016,58.56999969482422,58.90999984741211,3069900,0,1
2017-06-12,58.689998626708984,58.779998779296875,57.13999938964844,57.150001525878906,5790900,0,1
2017-06-13,57.380001068115234,58.150001525878906,57.2400016784668,57.880001068115234,3731600,0,1
2017-06-14,58.11000061035156,58.790000915527344,57.68000030517578,57.97999954223633,2427700,0,1
2017-06-15,57.54999923706055,58.099998474121094,57.31999969482422,57.93000030517578,3264900,0,1
2017-06-16,58.08000183105469,58.349998474121094,57.7400016784668,57.93000030517578,6522800,0,1
2017-06-19,58.220001220703125,59.720001220703125,58.220001220703125,59.54999923706055,4703700,0,1
2017-06-20,59.68000030517578,60.119998931884766,59.68000030517578,59.880001068115234,3074900,0,1
2017-06-21,60.029998779296875,60.470001220703125,59.93000030517578,60.04999923706055,2411000,0,1
2017-06-22,60.0,60.9900016784668,59.90999984741211,60.68000030517578,3070500,0,1
2017-06-23,60.68000030517578,61.5099983215332,60.45000076293945,61.380001068115234,3900600,0,1
2017-06-26,61.380001068115234,61.52000045776367,60.959999084472656,60.97999954223633,1911300,0,1
2017-06-27,60.91999816894531,61.06999969482422,60.59000015258789,60.689998626708984,2546800,0,1
2017-06-28,60.939998626708984,61.25,60.77000045776367,60.869998931884766,2152500,0,1
2017-06-29,60.810001373291016,60.810001373291016,59.72999954223633,60.15999984741211,2062100,0,1
2017-06-30,60.40999984741211,60.7599983215332,60.27000045776367,60.540000915527344,2428600,0,1
2017-07-03,60.779998779296875,60.880001068115234,60.15999984741211,60.2400016784668,1354600,0,1
2017-07-05,60.40999984741211,60.86000061035156,60.220001220703125,60.709999084472656,1782900,0,1
2017-07-06,60.439998626708984,60.66999816894531,60.0099983215332,60.15999984741211,3123100,0,1
2017-07-07,60.380001068115234,60.83000183105469,60.22999954223633,60.720001220703125,2561800,0,1
2017-07-10,60.619998931884766,60.720001220703125,60.2599983215332,60.54999923706055,1542600,0,1
2017-07-11,61.34000015258789,61.38999938964844,60.349998474121094,60.630001068115234,2592400,0,1
2017-07-12,60.790000915527344,61.439998626708984,60.72999954223633,61.279998779296875,1505500,0,1
2017-07-13,61.36000061035156,61.41999816894531,60.790000915527344,61.29999923706055,1736200,0,1
2017-07-14,61.279998779296875,62.25,61.209999084472656,62.11000061035156,1951300,0,1
2017-07-17,62.099998474121094,62.380001068115234,61.90999984741211,62.20000076293945,2730000,0,1
2017-07-18,62.380001068115234,62.4900016784668,61.959999084472656,62.13999938964844,2239100,0,1
2017-07-19,62.34000015258789,62.5099983215332,62.11000061035156,62.45000076293945,3049300,0,1
2017-07-20,62.5099983215332,63.08000183105469,62.2599983215332,63.040000915527344,2394400,0,1
2017-07-21,62.88999938964844,63.13999938964844,62.599998474121094,62.66999816894531,2798800,0,1
2017-07-24,62.81999969482422,62.880001068115234,62.470001220703125,62.72999954223633,1669200,0,1
2017-07-25,62.97999954223633,63.0099983215332,61.68000030517578,62.09000015258789,3074400,0,1
2017-07-26,61.04999923706055,61.720001220703125,60.130001068115234,61.220001220703125,4118900,0,1
2017-07-27,61.63999938964844,61.63999938964844,59.880001068115234,60.380001068115234,3414600,0,1
2017-07-28,60.400001525878906,60.84000015258789,60.150001525878906,60.72999954223633,2054400,0,1
2017-07-31,60.779998779296875,61.040000915527344,60.36000061035156,60.47999954223633,2042600,0,1
2017-08-01,60.880001068115234,61.18000030517578,60.560001373291016,60.709999084472656,2650200,0,1
2017-08-02,60.689998626708984,60.689998626708984,59.27000045776367,59.5,3536800,0,1
2017-08-03,59.099998474121094,59.790000915527344,58.810001373291016,59.59000015258789,2017900,0,1
2017-08-04,59.7599983215332,60.13999938964844,59.45000076293945,59.880001068115234,1594200,0,1
2017-08-07,59.84000015258789,59.90999984741211,59.4900016784668,59.72999954223633,1858600,0,1
2017-08-08,59.65999984741211,60.0,59.36000061035156,59.720001220703125,1969600,0,1
2017-08-09,59.720001220703125,60.099998474121094,59.5,60.02000045776367,2196800,0,1
2017-08-10,59.65999984741211,59.97999954223633,59.43000030517578,59.709999084472656,2939200,0,1
2017-08-11,59.619998931884766,60.369998931884766,59.619998931884766,59.84000015258789,2213800,0,1
2017-08-14,60.06999969482422,60.58000183105469,60.060001373291016,60.22999954223633,1976400,0,1
2017-08-15,60.189998626708984,60.95000076293945,60.130001068115234,60.79999923706055,2161200,0,1
2017-08-16,61.0,61.529998779296875,60.810001373291016,61.36000061035156,2965500,0,1
2017-08-17,61.029998779296875,61.47999954223633,60.77000045776367,60.81999969482422,2608700,0,1
2017-08-18,60.720001220703125,61.27000045776367,60.619998931884766,60.869998931884766,2308200,0,1
2017-08-21,60.790000915527344,61.150001525878906,60.529998779296875,61.11000061035156,1677800,0,1
2017-08-22,61.02000045776367,62.209999084472656,61.02000045776367,62.150001525878906,1789700,0,1
2017-08-23,62.0,62.06999969482422,61.31999969482422,61.45000076293945,2734200,0,1
2017-08-24,61.689998626708984,61.83000183105469,61.459999084472656,61.5099983215332,2286100,0,1
2017-08-25,61.790000915527344,61.790000915527344,61.45000076293945,61.5099983215332,2389300,0,1
2017-08-28,61.63999938964844,61.810001373291016,61.540000915527344,61.63999938964844,2386400,0,1
2017-08-29,61.41999816894531,61.619998931884766,61.20000076293945,61.40999984741211,1562200,0,1
2017-08-30,61.29999923706055,61.709999084472656,61.290000915527344,61.47999954223633,1918700,0,1
2017-08-31,61.779998779296875,62.130001068115234,61.61000061035156,62.040000915527344,3532700,0,1
2017-09-01,62.11000061035156,62.5,61.93000030517578,62.22999954223633,2214900,0,1
2017-09-05,61.9900016784668,62.439998626708984,61.83000183105469,62.18000030517578,1772600,0,1
2017-09-06,62.29999923706055,62.68000030517578,62.18000030517578,62.529998779296875,1498200,0,1
2017-09-07,62.63999938964844,63.0,62.349998474121094,62.84000015258789,1724600,0,1
2017-09-08,62.93000030517578,64.4000015258789,62.72999954223633,63.279998779296875,2583000,0,1
2017-09-11,63.630001068115234,64.31999969482422,63.56999969482422,64.27999877929688,2711600,0,1
2017-09-12,64.4000015258789,64.55999755859375,63.83000183105469,64.1500015258789,1840400,0,1
2017-09-13,64.1500015258789,64.75,64.04000091552734,64.61000061035156,2482500,0,1
2017-09-14,64.36000061035156,64.73999786376953,64.18000030517578,64.31999969482422,1864500,0,1
2017-09-15,64.11000061035156,64.33000183105469,63.880001068115234,63.959999084472656,4525600,0,1
2017-09-18,64.06999969482422,64.30999755859375,63.93000030517578,64.30999755859375,1547200,0,1
2017-09-19,64.27999877929688,64.3499984741211,63.91999816894531,64.0199966430664,1825500,0,1
2017-09-20,64.1500015258789,64.51000213623047,64.05999755859375,64.27999877929688,1680100,0,1
2017-09-21,64.20999908447266,64.31999969482422,63.349998474121094,63.380001068115234,1595000,0,1
2017-09-22,63.47999954223633,63.75,63.34000015258789,63.5099983215332,2352300,0,1
2017-09-25,63.5099983215332,63.54999923706055,62.56999969482422,62.7599983215332,1679000,0,1
2017-09-26,62.86000061035156,62.880001068115234,62.43000030517578,62.52000045776367,1301600,0,1
2017-09-27,62.619998931884766,62.86000061035156,61.939998626708984,62.459999084472656,2310900,0,1
2017-09-28,62.279998779296875,62.529998779296875,61.86000061035156,62.34000015258789,1529100,0,1
2017-09-29,62.290000915527344,62.77000045776367,62.150001525878906,62.75,1579100,0,1
2017-10-02,62.91999816894531,63.400001525878906,62.900001525878906,63.15999984741211,1811600,0,1
2017-10-03,62.970001220703125,63.119998931884766,62.45000076293945,62.619998931884766,1648800,0,1
2017-10-04,62.7400016784668,63.0099983215332,62.61000061035156,62.900001525878906,1902800,0,1
2017-10-05,62.7400016784668,62.88999938964844,62.54999923706055,62.709999084472656,1792300,0,1
2017-10-06,62.619998931884766,63.09000015258789,62.41999816894531,62.90999984741211,2513100,0,1
2017-10-09,63.04999923706055,63.04999923706055,61.11000061035156,61.45000076293945,2610200,0,1
2017-10-10,61.369998931884766,61.7599983215332,60.779998779296875,61.709999084472656,2264700,0,1
2017-10-11,61.72999954223633,62.15999984741211,61.619998931884766,62.0099983215332,2280900,0,1
2017-10-12,62.0099983215332,62.58000183105469,61.869998931884766,62.529998779296875,1460000,0,1
2017-10-13,62.59000015258789,62.869998931884766,62.290000915527344,62.81999969482422,2837100,0,1
2017-10-16,62.900001525878906,63.709999084472656,62.900001525878906,63.650001525878906,2715100,0,1
2017-10-17,63.59000015258789,64.18000030517578,63.33000183105469,63.91999816894531,2484400,0,1
2017-10-18,63.900001525878906,64.11000061035156,63.540000915527344,63.84000015258789,1340100,0,1
2017-10-19,63.939998626708984,64.05999755859375,62.810001373291016,63.470001220703125,3306700,0,1
2017-10-20,63.709999084472656,63.90999984741211,63.400001525878906,63.59000015258789,2738600,0,1
2017-10-23,63.75,64.66999816894531,63.709999084472656,64.12000274658203,1798900,0,1
2017-10-24,64.13999938964844,64.38999938964844,63.5,64.3499984741211,4001500,0,1
2017-10-25,63.2400016784668,65.0,62.52000045776367,64.37999725341797,3117200,0,1
2017-10-26,64.52999877929688,65.43000030517578,64.20999908447266,64.93000030517578,2264900,0,1
2017-10-27,64.94000244140625,65.69999694824219,64.75,65.68000030517578,2460400,0,1
2017-10-30,65.37000274658203,65.41999816894531,64.23999786376953,64.56999969482422,2891500,0,1
2017-10-31,64.81999969482422,64.94999694824219,64.19999694824219,64.47000122070312,2679300,0,1
2017-11-01,64.5999984741211,64.86000061035156,64.19000244140625,64.19999694824219,1848700,0,1
2017-11-02,64.04000091552734,64.41000366210938,63.7599983215332,64.06999969482422,1775000,0,1
2017-11-03,63.880001068115234,65.0999984741211,63.779998779296875,64.9000015258789,1629300,0,1
2017-11-06,65.0999984741211,65.16999816894531,64.31999969482422,64.36000061035156,2178900,0,1
2017-11-07,64.44000244140625,64.95999908447266,64.19999694824219,64.31999969482422,2233800,0,1
2017-11-08,64.25,65.1500015258789,64.08999633789062,65.01000213623047,1887300,0,1
2017-11-09,64.94000244140625,65.41000366210938,64.69999694824219,65.38999938964844,1626600,0,1
2017-11-10,65.05999755859375,65.12999725341797,62.91999816894531,64.04000091552734,4103000,0,1
2017-11-13,63.689998626708984,64.61000061035156,63.34000015258789,64.41000366210938,1657600,0,1
2017-11-14,64.05999755859375,64.58000183105469,63.61000061035156,64.45999908447266,2304500,0,1
2017-11-15,64.41000366210938,64.80999755859375,64.13999938964844,64.41999816894531,2508100,0,1
2017-11-16,64.56999969482422,65.29000091552734,64.33000183105469,64.98999786376953,2557500,0,1
2017-11-17,64.66000366210938,64.87000274658203,63.02000045776367,63.880001068115234,4883400,0,1
2017-11-20,64.01000213623047,64.20999908447266,63.7599983215332,63.880001068115234,2582400,0,1
2017-11-21,64.20999908447266,64.56999969482422,64.0,64.25,2952900,0,1
2017-11-22,64.30999755859375,64.61000061035156,63.81999969482422,64.04000091552734,1553400,0,1
2017-11-24,64.08000183105469,64.31999969482422,63.86000061035156,64.12000274658203,692500,0,1
2017-11-27,64.23999786376953,64.77999877929688,64.01000213623047,64.73999786376953,2563100,0,1
2017-11-28,64.86000061035156,66.18000030517578,64.30000305175781,66.05000305175781,5399700,0,1
2017-11-29,66.0,66.0,64.66000366210938,65.18000030517578,4770100,0,1
2017-11-30,65.19000244140625,65.8499984741211,64.62999725341797,65.52999877929688,4236400,0,1
2017-12-01,65.44000244140625,65.91999816894531,64.5199966430664,65.48999786376953,2598400,0,1
2017-12-04,65.5999984741211,65.72000122070312,64.23999786376953,64.25,2945900,0,1
2017-12-05,64.13999938964844,64.80000305175781,63.900001525878906,64.0199966430664,2562400,0,1
2017-12-06,64.0,64.0,63.38999938964844,63.720001220703125,2387100,0,1
2017-12-07,63.56999969482422,63.720001220703125,63.209999084472656,63.52000045776367,2794400,0,1
2017-12-08,63.720001220703125,64.08000183105469,63.650001525878906,64.05000305175781,1723900,0,1
2017-12-11,63.900001525878906,64.3499984741211,63.720001220703125,64.13999938964844,1805400,0,1
2017-12-12,64.29000091552734,64.58000183105469,64.05000305175781,64.30999755859375,2577000,0,1
2017-12-13,64.37000274658203,64.95999908447266,64.0999984741211,64.72000122070312,3067400,0,1
2017-12-14,64.91000366210938,65.61000061035156,64.73999786376953,64.77999877929688,3405300,0,1
2017-12-15,65.06999969482422,65.54000091552734,64.73999786376953,65.33000183105469,4988900,0,1
2017-12-18,65.48999786376953,65.62999725341797,65.11000061035156,65.44999694824219,3157200,0,1
2017-12-19,65.5999984741211,65.98999786376953,65.44999694824219,65.77999877929688,2642900,0,1
2017-12-20,65.91000366210938,66.0,65.25,65.29000091552734,1665700,0,1
2017-12-21,65.48999786376953,65.55999755859375,64.41999816894531,64.52999877929688,3603500,0,1
2017-12-22,64.41000366210938,64.9800033569336,64.41000366210938,64.72000122070312,1293900,0,1
2017-12-26,64.83999633789062,65.27999877929688,64.83999633789062,65.0199966430664,1563200,0,1
2017-12-27,65.0,65.0999984741211,64.51000213623047,64.77999877929688,1853000,0,1
2017-12-28,64.95999908447266,65.08999633789062,64.66000366210938,64.9000015258789,1626500,0,1
2017-12-29,65.0999984741211,65.30000305175781,64.63999938964844,64.63999938964844,1539600,0,1
